key,0,1
#,,
int32,str,str
0,"TEXT_LUCKMI105_03775_SEQ_00","エクセドラ大広場のサンクレッドは、行動を開始するようだ。"
1,"TEXT_LUCKMI105_03775_SEQ_01","サンクレッドから、ヤ・シュトラに合流するように頼まれた。コルシア島のヴェンモント造船所にいる「手空きの造船師」と話そう。"
2,"TEXT_LUCKMI105_03775_SEQ_02","アニドラスのある海域に船を出してもらえることになった。
一度外に出た場合は、ヴェンモント造船所にいる「手空きの造船師」が、再び船を出してくれるようだ。"
3,"TEXT_LUCKMI105_03775_SEQ_03","ヤ・シュトラを見つけたが、連れ去られてしまった。ノエシスの間にある「<Sheet(EObj,2011085,0)/>」を調べ、エリディブスの誘いに乗ろう。"
4,"TEXT_LUCKMI105_03775_SEQ_04","エリディブスに実力を示した。アーモロートで、ヤ・シュトラとの再会を試みよう。"
5,"TEXT_LUCKMI105_03775_SEQ_05","ヤ・シュトラと再会し、エリディブスの正体を知った。カピトル議事堂の「ヤ・シュトラ」と話そう。"
6,"TEXT_LUCKMI105_03775_SEQ_06","ヤ・シュトラと話した。彼女はアニドラスに置いてきた荷物を取りに行くそうだ。"
7,"TEXT_LUCKMI105_03775_SEQ_07",""
8,"TEXT_LUCKMI105_03775_SEQ_08",""
9,"TEXT_LUCKMI105_03775_SEQ_09",""
10,"TEXT_LUCKMI105_03775_SEQ_10",""
11,"TEXT_LUCKMI105_03775_SEQ_11",""
12,"TEXT_LUCKMI105_03775_SEQ_12",""
13,"TEXT_LUCKMI105_03775_SEQ_13",""
14,"TEXT_LUCKMI105_03775_SEQ_14",""
15,"TEXT_LUCKMI105_03775_SEQ_15",""
16,"TEXT_LUCKMI105_03775_SEQ_16",""
17,"TEXT_LUCKMI105_03775_SEQ_17",""
18,"TEXT_LUCKMI105_03775_SEQ_18",""
19,"TEXT_LUCKMI105_03775_SEQ_19",""
20,"TEXT_LUCKMI105_03775_SEQ_20",""
21,"TEXT_LUCKMI105_03775_SEQ_21",""
22,"TEXT_LUCKMI105_03775_SEQ_22",""
23,"TEXT_LUCKMI105_03775_SEQ_23",""
24,"TEXT_LUCKMI105_03775_TODO_00","ヴェンモント造船場の手空きの造船師と話す"
25,"TEXT_LUCKMI105_03775_TODO_01","ヴェンモント造船場の手空きの造船師と話す"
