key,0,1
#,,
int32,str,str
0,"TEXT_LUCKHA101_03725_SEQ_00","名も無き者たちの広場のフォンクリノーは、主人を探しているようだ。"
1,"TEXT_LUCKHA101_03725_SEQ_01","前回までの冒険録：
竜詩戦争が終結したイシュガルドで、「イシュガルド復興」の事業計画が発布された。総監であるフランセルに協力し、人々に新しい街「蒼天街」へ求めることを聞いてまわった冒険者。職人として街の復興に協力しつつ、フランセルの友として運営にも協力していくことになるのだった。
　　　　　　　　　　　　*　*　*
フォンクリノーは帰りが遅い主人の身を案じていた。イシュガルドの雲霧街にいる「フランセル」の様子を見に行こう。"
2,"TEXT_LUCKHA101_03725_SEQ_02","フランセルは雲霧街の平民の説得に苦労していたようだ。冒険者の協力を求めている雲霧街の「フランセル」に、再度声をかけよう。"
3,"TEXT_LUCKHA101_03725_SEQ_03","フランセルは冒険者の協力に感謝しているようだ。復興事業への援助を頼むため、忘れられた騎士亭にいる「ジブリオン」、神殿騎士団本部の「アンドゥルー」、そしてイシュガルド上層の宝杖通りにいる「エレイズ」に、それぞれ「<Sheet(EventItem,2002974,0)/>」を渡そう。"
4,"TEXT_LUCKHA101_03725_SEQ_04","イシュガルドの顔役たちに<Sheet(EventItem,2002974,0)/>を渡した。名も無き者たちの広場の「フランセル」に報告しよう。"
5,"TEXT_LUCKHA101_03725_SEQ_05","<Sheet(EventItem,2002974,0)/>を渡したことを、フランセルに報告した。フランセルは、顔役たちの反応が気になるらしい。"
6,"TEXT_LUCKHA101_03725_SEQ_06",""
7,"TEXT_LUCKHA101_03725_SEQ_07",""
8,"TEXT_LUCKHA101_03725_SEQ_08",""
9,"TEXT_LUCKHA101_03725_SEQ_09",""
10,"TEXT_LUCKHA101_03725_SEQ_10",""
11,"TEXT_LUCKHA101_03725_SEQ_11",""
12,"TEXT_LUCKHA101_03725_SEQ_12",""
13,"TEXT_LUCKHA101_03725_SEQ_13",""
14,"TEXT_LUCKHA101_03725_SEQ_14",""
15,"TEXT_LUCKHA101_03725_SEQ_15",""
16,"TEXT_LUCKHA101_03725_SEQ_16",""
17,"TEXT_LUCKHA101_03725_SEQ_17",""
18,"TEXT_LUCKHA101_03725_SEQ_18",""
19,"TEXT_LUCKHA101_03725_SEQ_19",""
20,"TEXT_LUCKHA101_03725_SEQ_20",""
