key,0,1
#,,
int32,str,str
0,"TEXT_LUCKMH105_03765_SEQ_00","星見の間の水晶公は、次の動きを考えているようだ。"
1,"TEXT_LUCKMH105_03765_SEQ_01","水晶公たちと、アルバートの偽者が出現したことについて話した。冒険者はヤ・シュトラに誘われて、ロンカの新たな遺跡を探索することになった。ラケティカ大森林のファノヴの里にいる「アルメ」と話そう。"
2,"TEXT_LUCKMH105_03765_SEQ_02","アルメと話し、新たな遺跡を案内してもらうことになった。ラケティカ大森林のキタンナ神影洞入口にいる「アルメ」と話そう。"
3,"TEXT_LUCKMH105_03765_SEQ_03","アルメらの案内で、新たな遺跡を探索した。動き出した石像から試練を受けさせられ、冒険者はこれを突破した。"
4,"TEXT_LUCKMH105_03765_SEQ_04","新たな遺跡の奥で、ロンカの英雄「大魔道士チュナ」の壁画を発見し、ヤ・シュトラは流星雨と超える力についての仮説を立てた。ファノヴの里の「アルメ」と話そう。"
5,"TEXT_LUCKMH105_03765_SEQ_05","アルメらロンカの護り手たちは、冒険者たちの真実を受け継いでいくという、新たな誓いを立てるのだった。"
6,"TEXT_LUCKMH105_03765_SEQ_06",""
7,"TEXT_LUCKMH105_03765_SEQ_07",""
8,"TEXT_LUCKMH105_03765_SEQ_08",""
9,"TEXT_LUCKMH105_03765_SEQ_09",""
10,"TEXT_LUCKMH105_03765_SEQ_10",""
11,"TEXT_LUCKMH105_03765_SEQ_11",""
12,"TEXT_LUCKMH105_03765_SEQ_12",""
13,"TEXT_LUCKMH105_03765_SEQ_13",""
14,"TEXT_LUCKMH105_03765_SEQ_14",""
15,"TEXT_LUCKMH105_03765_SEQ_15",""
16,"TEXT_LUCKMH105_03765_SEQ_16",""
17,"TEXT_LUCKMH105_03765_SEQ_17",""
18,"TEXT_LUCKMH105_03765_SEQ_18",""
19,"TEXT_LUCKMH105_03765_SEQ_19",""
20,"TEXT_LUCKMH105_03765_SEQ_20",""
21,"TEXT_LUCKMH105_03765_SEQ_21",""
22,"TEXT_LUCKMH105_03765_SEQ_22",""
23,"TEXT_LUCKMH105_03765_SEQ_23",""
24,"TEXT_LUCKMH105_03765_TODO_00","ファノヴの里のアルメと話す"
25,"TEXT_LUCKMH105_03765_TODO_01","アルメと話す"
26,"TEXT_LUCKMH105_03765_TODO_02","アルメと話す"
