key,0,1
#,,
int32,str,str
0,"TEXT_LUCKTA201_03784_SEQ_00","コメラの村のドワーフ族の親方は、頼みたいことがあるようだ。"
1,"TEXT_LUCKTA201_03784_SEQ_01","前回までの冒険録：
冒険者たちは、ドヴェルガル山脈に眠る機械遺跡の坑道にて、「機械生命体」に襲われていた「アンドロイド」の女性、２Ｐと出会った。機械生命体を操っている者を止めるべく、２Ｐとともに機械遺跡を進む冒険者たちは、遺跡の最奥部にて、少年の姿をしたアンドロイドと交戦し、撃退する。この戦闘でシステムが破損した２Ｐは、遺跡の内部にあるという、アンドロイドに対抗するための鍵を探せと言い残し、活動を停止してしまう。アノッグ、コノッグとともに、再び遺跡を訪れた冒険者は、複数のパーツと、壊れかけのポッドを拾う。さらに、アノッグの探査機の反応を頼りに進んだ先には、２Ｐが撃退したはずのアンドロイドの少年が横たわっていた。遺跡の探索を終えて、坑道へと戻ると、アノッグが、拾ってきたパーツを組み上げて出来た装置を、ポッドに読み取らせていた。装置の分析が終わった時、何が起こるのか……。
　　　　　　　　　　　　*　*　*
ドワーフ族の親方と話した。機械遺跡の坑道にいる「アノッグ」と話そう。"
2,"TEXT_LUCKTA201_03784_SEQ_02","アノッグと話した。２Ｐが「鍵」と呼んだ装置の動作を確認するも、エネルギーが足りないのか、すぐに停止してしまったという。「鍵」を起動し、機械生命体を操るための兵器を手に入れようとするアノッグに対して、コノッグは、兵器がどういう物かもわからないと反対する。ふたりが落ち着くのを待ってから、再度話しかけよう。"
3,"TEXT_LUCKTA201_03784_SEQ_03",""
4,"TEXT_LUCKTA201_03784_SEQ_04",""
5,"TEXT_LUCKTA201_03784_SEQ_05",""
6,"TEXT_LUCKTA201_03784_SEQ_06",""
7,"TEXT_LUCKTA201_03784_SEQ_07",""
8,"TEXT_LUCKTA201_03784_SEQ_08",""
9,"TEXT_LUCKTA201_03784_SEQ_09",""
10,"TEXT_LUCKTA201_03784_SEQ_10",""
11,"TEXT_LUCKTA201_03784_SEQ_11",""
12,"TEXT_LUCKTA201_03784_SEQ_12",""
13,"TEXT_LUCKTA201_03784_SEQ_13",""
14,"TEXT_LUCKTA201_03784_SEQ_14",""
15,"TEXT_LUCKTA201_03784_SEQ_15",""
16,"TEXT_LUCKTA201_03784_SEQ_16",""
