key,0,1
#,,
int32,str,str
0,"TEXT_FESANV2018GUIDE_00508_Q1_000_000","何の話をする？"
1,"TEXT_FESANV2018GUIDE_00508_A1_000_002","「新生祭」について聞く"
2,"TEXT_FESANV2018GUIDE_00508_A1_000_003","「<Sheet(ContentFinderCondition,IntegerParameter(1),43)/>」について聞く"
3,"TEXT_FESANV2018GUIDE_00508_A1_000_004","キャンセル"
4,"TEXT_FESANV2018GUIDE_00508_ANVGUIDE00508_000_000","「新生祭」とは、かつてエオルゼア全土を襲った悲劇、
「第七霊災」の犠牲になった方々を悼み、
その陰で戦った英雄たちに感謝するための祭りです。"
5,"TEXT_FESANV2018GUIDE_00508_ANVGUIDE00508_000_001","今回の「新生祭」では、ウルダハにて、
「第七霊災」時の帝国軍侵攻と妖異の出現を参考にした、
市街地演習が行われる予定です。"
6,"TEXT_FESANV2018GUIDE_00508_ANVGUIDE00508_000_010","この演習は、黒渦団や双蛇党の協力を受けているほか、
冒険者の参加も受けつけています。
ぜひ、あなたもご参加ください。"
7,"TEXT_FESANV2018GUIDE_00508_ANVGUIDE00508_000_020","不滅隊によるこの演習は、我々黒渦団も協力しているほか、
冒険者の参加も受けつけています。
ぜひ、あなたもご参加ください。"
8,"TEXT_FESANV2018GUIDE_00508_ANVGUIDE00508_000_030","不滅隊によるこの演習は、我々双蛇党も協力しているほか、
冒険者の参加も受けつけています。
ぜひ、あなたもご参加ください。"
9,"TEXT_FESANV2018GUIDE_00508_Q2_000_000","何を聞く？"
10,"TEXT_FESANV2018GUIDE_00508_A2_000_001","「<Sheet(ContentFinderCondition,IntegerParameter(1),43)/>」について"
11,"TEXT_FESANV2018GUIDE_00508_A2_100_001","「<Sheet(ContentFinderCondition,IntegerParameter(1),43)/>」への突入について"
12,"TEXT_FESANV2018GUIDE_00508_A2_000_002","F.A.T.E.について"
13,"TEXT_FESANV2018GUIDE_00508_A2_000_003","パーティ機能について"
14,"TEXT_FESANV2018GUIDE_00508_A2_000_004","戻る"
15,"TEXT_FESANV2018GUIDE_00508_ANVGUIDE00508_000_040","本演習は、帝国軍や妖異による都市攻撃を想定し、
ウルダハの一角を封鎖して行われるものです。"
16,"TEXT_FESANV2018GUIDE_00508_SYSTEM_000_041","「<Sheet(ContentFinderCondition,IntegerParameter(1),43)/>」は、
ソロから、フルパーティ（8人）まで、任意の人数で、
不滅隊の市街地演習を攻略するシーズナルコンテンツです。"
17,"TEXT_FESANV2018GUIDE_00508_SYSTEM_000_042","レベル「30」以上のファイター、もしくはソーサラーでのみ、
突入できます。"
18,"TEXT_FESANV2018GUIDE_00508_SYSTEM_000_043","なお、「<Sheet(ContentFinderCondition,IntegerParameter(1),43)/>」には、
レベルシンクが設定されており、
キャラクターのレベルが「50」に調整されます。"
19,"TEXT_FESANV2018GUIDE_00508_SYSTEM_100_043","また、「<Sheet(ContentFinderCondition,IntegerParameter(1),43)/>」には、
アイテムレベルシンクも設定されており、装備品の性能が、
「アイテムレベル：110」以下になるよう調整されます。"
20,"TEXT_FESANV2018GUIDE_00508_SYSTEM_000_044","さらに、通常のインスタンスコンテンツと異なり、
ひとつのエリアに対して、最大144人まで突入できます。
ほかのプレイヤーと協力しながら、攻略を目指しましょう！"
21,"TEXT_FESANV2018GUIDE_00508_ANVGUIDE00508_000_045","本演習は新生祭の間、不定期に行われます。
参加する際は、実施期間中に受付の者へお申し出ください。"
22,"TEXT_FESANV2018GUIDE_00508_SYSTEM_000_046","「<Sheet(ContentFinderCondition,IntegerParameter(1),43)/>」は、
シーズナルイベント開催中の特定期間にかぎり、
突入することができます。"
23,"TEXT_FESANV2018GUIDE_00508_SYSTEM_000_047","なお、「<Sheet(ContentFinderCondition,IntegerParameter(1),43)/>」には、
突入可能な期間のみ出現する「市街地演習の案内係」に、
話しかけることで突入することができます。"
24,"TEXT_FESANV2018GUIDE_00508_ANVGUIDE00508_000_050","演習は、突発的に発生する状況に、
参加者の力を合わせて対処していくことで進行します。
状況を確認し、対抗部隊の撃破を目指してください。"
25,"TEXT_FESANV2018GUIDE_00508_SYSTEM_000_051","「<Sheet(ContentFinderCondition,IntegerParameter(1),43)/>」では、
通常のインスタンスコンテンツと異なり、
F.A.T.E.が発生します。"
26,"TEXT_FESANV2018GUIDE_00508_SYSTEM_000_052","F.A.T.E.をコンプリートすることで、
シーズナルイベント報酬と交換できる、
「<Sheet(Item,23381,0)/>」を入手できます。"
27,"TEXT_FESANV2018GUIDE_00508_ANVGUIDE00508_000_060","演習内で示される状況を、単独で対処することは困難です。
他の参加者と連携し、対抗部隊を撃破してください。"
28,"TEXT_FESANV2018GUIDE_00508_SYSTEM_000_061","「<Sheet(ContentFinderCondition,IntegerParameter(1),43)/>」では、
通常のインスタンスコンテンツと異なり、
パーティへの参加や勧誘、離脱、解散などの機能を使用できます。"
29,"TEXT_FESANV2018GUIDE_00508_A1_000_001","（★未使用／削除予定★）"
30,"TEXT_FESANV2018GUIDE_00508_TALK_ACTOR","（★未使用／削除予定★）"
