key,0,1
#,,
int32,str,str
0,"TEXT_FESSUM2018_00505_ETHELIA_000_000","ふぅ、それにしても、あっついわね～。
ここ、コスタ・デル・ソルでは「紅蓮祭」が開催中よ！
祭りに関することなら、なんでも聞いてね！"
1,"TEXT_FESSUM2018_00505_ETHELIA_000_010","ただいま「紅蓮祭」が絶賛開催中よ！
祭りについて、なにか気になることがあれば、
遠慮なく聞いてちょうだい！"
2,"TEXT_FESSUM2018_00505_Q1_000_000","何を聞く？"
3,"TEXT_FESSUM2018_00505_A1_000_001","「紅蓮祭」とは？"
4,"TEXT_FESSUM2018_00505_A1_000_002","「常夏の魔城」とは？"
5,"TEXT_FESSUM2018_00505_A1_000_003","「常夏の魔城」の参加方法について"
6,"TEXT_FESSUM2018_00505_A1_000_004","「常夏の魔城」のルールについて"
7,"TEXT_FESSUM2018_00505_A1_000_005","キャンセル"
8,"TEXT_FESSUM2018_00505_ETHELIA_000_020","「紅蓮祭」について説明するわね。
もともとは、突如として現れた炎の怪獣を撃退するため、
冒険者ギルドの有志で催された祭りが「紅蓮祭」なの。"
9,"TEXT_FESSUM2018_00505_ETHELIA_000_021","以降、炎の怪獣が出現しないときにも、
冒険者ギルドの活動を広めるために、開催されているわ。
我らが紅蓮祭実行委員長、ヘールマガを筆頭にね！"
10,"TEXT_FESSUM2018_00505_ETHELIA_000_022","ヘールマガの指揮のもと、
冒険者に憧れる子供たちの夢と希望を守るためにも、
私たち実行委員が、真心をこめて運営しているのよ。"
11,"TEXT_FESSUM2018_00505_ETHELIA_000_030","開催場所は、コスタ・デル・ソルの地主である、
ゲゲルジュ氏が、今回も快く提供してくれたわ。"
12,"TEXT_FESSUM2018_00505_ETHELIA_000_031","あなたも、ぜひ「紅蓮祭」に参加して、
冒険者ギルドを盛りあげてくれると嬉しいわ！"
13,"TEXT_FESSUM2018_00505_ETHELIA_000_032","さあ、今回の開催場所は、コスタ・デル・ソルよ。
あなたも、ぜひ参加してちょうだいね！"
14,"TEXT_FESSUM2018_00505_ETHELIA_000_040","「常夏の魔城」は、攻略型の巨大障害物施設よ。
コスタ・デル・ソルの地主であるゲゲルジュ氏が、
今回の「紅蓮祭」のために、造って提供してくれたものなの。"
15,"TEXT_FESSUM2018_00505_ETHELIA_000_041","障害物施設というだけあって、攻略には身体能力が重要よ。
絶妙な位置にある足場の間を跳んで、渡って、
ゴールまで辿りついたらクリアとなるわ。"
16,"TEXT_FESSUM2018_00505_ETHELIA_000_042","紅蓮祭実行委員としては、
ぜひ「常夏の魔城」を華麗に突破してもらって、
冒険者の身体能力の高さをアピールしてもらいところね。"
17,"TEXT_FESSUM2018_00505_ETHELIA_000_043","もちろん、見事にクリアした挑戦者には、
ささやかだけど報酬も用意しているわ。
どう？　興味が湧いてきたかしら？"
18,"TEXT_FESSUM2018_00505_ETHELIA_000_050","参加方法について説明するわね。
「常夏の魔城」のスタート地点にいる、
ボドゥフォアンに話しかければ攻略開始となるわ。"
19,"TEXT_FESSUM2018_00505_ETHELIA_000_051","彼に声をかけていなくても、
「常夏の魔城」に登ることはできるのだけど、
報酬を渡せなくなってしまうから注意してちょうだいね！"
20,"TEXT_FESSUM2018_00505_ETHELIA_000_052","挑戦自体は何度でも可能よ。
もう一度、挑みたくなったときは、
またボドゥフォアンに話しかけてね！"
21,"TEXT_FESSUM2018_00505_ETHELIA_000_060","「常夏の魔城」のクリア条件は、いたってシンプル。
各エリアの足場を渡りきって、
ゴール地点にいるペ・オビヤノに報告すればいいの。"
22,"TEXT_FESSUM2018_00505_ETHELIA_000_061","ただし、それぞれのエリアの途中にある、
チェックポイントには、ジャ・ナンゴとヒルドラナがいるわ。
彼女たちにも、忘れずに報告してね。"
23,"TEXT_FESSUM2018_00505_ETHELIA_000_062","難しく感じるかもしれないけど、
制限時間はないから、落ち着いてやってみて。"
24,"TEXT_FESSUM2018_00505_ETHELIA_000_063","それから、仮に途中で足場から落ちたとしても、
スタート地点に戻れば、何度でも再挑戦できるわ。
海面に見える噴流に乗って、足場に上がってもいいわよ？"
25,"TEXT_FESSUM2018_00505_ETHELIA_000_064","説明は以上……もし興味が湧いたなら、
積極的に挑戦してみてね！"
