key,0,1
#,,
int32,str,str
0,"TEXT_CTSERKEUREKA3KRILE2_00513_KRILE_000_000","ようこそ、我らがバルデシオン委員会の研究施設、
実験魔器工房へ。
眼の前にあるのが、目的のプロトエーテライトよ。"
1,"TEXT_CTSERKEUREKA3KRILE2_00513_KRILE_000_001","あなたが来る前に軽く調べてみたんだけど、
問題なく使えそうね。
状態が良くて、助かったわ。"
2,"TEXT_CTSERKEUREKA3KRILE2_00513_KRILE_000_002","さっそく、プロトエーテライトを使って調査してみるわね。
結果が出るまで、待っていてちょうだい。"
3,"TEXT_CTSERKEUREKA3KRILE2_00513_KRILE_000_003","そうだ、「ゲロルト」さんがまたあなたを探していたわ。
面白いものを創ったから、見てほしいんですって。
待っている間、ちょっと話を聞いてみて。"
4,"TEXT_CTSERKEUREKA3KRILE2_00513_KRILE_000_010","地脈の調査中よ。
結果が出るまで、もう少し待ってちょうだい。"
5,"TEXT_CTSERKEUREKA3KRILE2_00513_KRILE_000_100","……ぼうっとしていたけれど、どうしたの？
もしかして、私の過去が視えた？"
6,"TEXT_CTSERKEUREKA3KRILE2_00513_KRILE_000_101","……昔から、エジカはそういう人だった。
何も言わずに面倒な仕事を押しつけてきて、
何を考えているか全然わからない。"
7,"TEXT_CTSERKEUREKA3KRILE2_00513_KRILE_000_102","魔法大学の同期だった頃から、ずっと変わらないのよ。
周りの声を聞いてばかりだった私からすると、
あそこまで自分勝手なのは、ちょっとした憧れね。"
8,"TEXT_CTSERKEUREKA3KRILE2_00513_KRILE_000_103","……そうね、いまさらだったわ。
わかりっこない彼の考えを想像しても無駄よ。
私はいつもどおり、やるべきことをやるしかない。"
9,"TEXT_CTSERKEUREKA3KRILE2_00513_KRILE_000_104","よし、ちょっとだけ時間をちょうだい。
状況を再整理して、私たちができることを考えるわ。
しばらくしたら、また声をかけて。"
10,"TEXT_CTSERKEUREKA3KRILE2_00513_SYSTEM_000_105","次のストーリーは、
「エレメンタルレベル」が「50」以上のとき、
進行させることができます。"
11,"TEXT_CTSERKEUREKA3KRILE2_00513_TALK_ACTOR","（★未使用／削除予定★）"
