key,0,1
#,,
int32,str,str
0,"TEXT_REGHINRETURNTOIVALICESTORYNPC002_00543_LINA_000_000","……あのとおり、アルマちゃん、体調を崩してるんですよね。
気丈に振る舞ってるものの、なかなか復調しなくて……。
ただの風邪とか、そんな病気じゃないような……？"
1,"TEXT_REGHINRETURNTOIVALICESTORYNPC002_00543_LINA_000_040","おかえりなさい～～！
……って、どちらへ行かれてたんですか？
あら……モンブランくんは一緒だったの……そんなぁ～～！"
2,"TEXT_REGHINRETURNTOIVALICESTORYNPC002_00543_LINA_000_080","（★未使用／削除予定★）"
3,"TEXT_REGHINRETURNTOIVALICESTORYNPC002_00543_LINA_000_090","まさか、今度はラムザくんが囚われるなんて……。
せっかくアルマちゃんを救出したというのに……。"
4,"TEXT_REGHINRETURNTOIVALICESTORYNPC002_00543_LINA_000_100","エオルゼアを救い、ドマを解放した勇者の冒険者さんなら大丈夫！
今ほど、冒険者さんがいてくれて心強いことはありません……！
……大丈夫……ですよね？"
5,"TEXT_REGHINRETURNTOIVALICESTORYNPC002_00543_LINA_000_110","（★未使用／削除予定★）"
6,"TEXT_REGHINRETURNTOIVALICESTORYNPC002_00543_LINA_000_130","（★未使用／削除予定★）"
7,"TEXT_REGHINRETURNTOIVALICESTORYNPC002_00543_LINA_000_131","（★未使用／削除予定★）"
8,"TEXT_REGHINRETURNTOIVALICESTORYNPC002_00543_LINA_000_132","（★未使用／削除予定★）"
9,"TEXT_REGHINRETURNTOIVALICESTORYNPC002_00543_LINA_000_133","（★未使用／削除予定★）"
10,"TEXT_REGHINRETURNTOIVALICESTORYNPC002_00543_RAMZA_000_000","モンブランとハーディのおかけで、
ダルマスカに関する情報を多く得ることができました。
本当に感謝していますよ。"
11,"TEXT_REGHINRETURNTOIVALICESTORYNPC002_00543_RAMZA_000_001","え？　モンブランとハーディですか？
ええ、たしかに最初はモーグリ族に何ができるのか、
お恥ずかしながら、そう考えていたのは事実です……。"
12,"TEXT_REGHINRETURNTOIVALICESTORYNPC002_00543_RAMZA_000_002","それもこれも、ガレアン族こそがナンバーワン……
そんなつまらない驕り、思い上がり、自惚れに、
いつの間にか支配されていた……そう気付いたのです。"
