key,0,1
#,,
int32,str,str
0,"TEXT_CTSDKBCHARACTER1_00567_IOLA_000_001","さあ、キミの腕前を私に見せて！"
1,"TEXT_CTSDKBCHARACTER1_00567_IOLA_000_050","確かに受け取ったよ！
ズン族に喜んでもらえるといいなぁ！"
2,"TEXT_CTSDKBCHARACTER1_00567_IOLA_000_051","確かに受け取ったよ！
ここまで品質の高い手甲なら、
アマロに噛みつかれても傷ひとつつかないだろうね！"
3,"TEXT_CTSDKBCHARACTER1_00567_IOLA_000_100","<Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/><If(PlayerParameter(4))>ちゃん<Else/>君</If>、製作お疲れさま。
早速、例の手甲を試供品として、ズン族に渡してきたよ。
いったい、どんな反応があるか楽しみだな～！"
4,"TEXT_CTSDKBCHARACTER1_00567_ZUNTRAINER00567_000_101","邪魔するぞ。"
5,"TEXT_CTSDKBCHARACTER1_00567_IOLA_000_102","むむ、どうかしたの？"
6,"TEXT_CTSDKBCHARACTER1_00567_ZUNTRAINER00567_000_103","提供してもらった手甲……
あれを手がけた職人に伝えたいことがあってな。"
7,"TEXT_CTSDKBCHARACTER1_00567_IOLA_000_104","それなら……新商品を開発したのは、
この<Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/><If(PlayerParameter(4))>ちゃん<Else/>君</If>よ。"
8,"TEXT_CTSDKBCHARACTER1_00567_ZUNTRAINER00567_000_105","元々、ズン族にはあのような金属製品を身につける習慣がない。
なぜならば、我らは鋼のように硬い鱗を持って生まれた上、
派手な装飾具も好まないからだ。"
9,"TEXT_CTSDKBCHARACTER1_00567_ZUNTRAINER00567_000_106","我らが身にまとう物といえば、最低限の衣と、
死したアマロの毛皮を脱色した、この外套くらいのもの。
愛し育てたアマロを懐かしむためにな。"
10,"TEXT_CTSDKBCHARACTER1_00567_ZUNTRAINER00567_000_107","つまり、我々にとって、金属の装身具など邪魔なだけなのだ。"
11,"TEXT_CTSDKBCHARACTER1_00567_IOLA_000_108","うわぁぁぁぁ～……
なんかダメな流れっぽい～……。"
12,"TEXT_CTSDKBCHARACTER1_00567_ZUNTRAINER00567_000_109","が、お前が作った手甲を着用して作業をしてみたら、どうだ！
アマロの鋭い牙を受けても、傷ひとつ付かぬ！"
