key,0,1
#,,
int32,str,str
0,"TEXT_CTSDKBCHARACTER3_00569_BETHRIC_100_000","あぁ……アマロという生物は誠に神秘的で、ロマンの塊……
あなたも、そう思いませんか？"
1,"TEXT_CTSDKBCHARACTER3_00569_SYSTEM_000_010","（★未使用／削除予定★）"
2,"TEXT_CTSDKBCHARACTER3_00569_SYSTEM_000_011","（★未使用／削除予定★）"
3,"TEXT_CTSDKBCHARACTER3_00569_SYSTEM_000_012","（★未使用／削除予定★）"
4,"TEXT_CTSDKBCHARACTER3_00569_SYSTEM_000_013","（★未使用／削除予定★）"
5,"TEXT_CTSDKBCHARACTER3_00569_SYSTEM_000_014","（★未使用／削除予定★）"
6,"TEXT_CTSDKBCHARACTER3_00569_SYSTEM_000_020","依頼品を納品したことで、
ベスリクはあなたの貢献を実感し始めました。"
7,"TEXT_CTSDKBCHARACTER3_00569_SYSTEM_000_021","今後も積極的に依頼品の納品を行い、
貢献度を蓄積させていきましょう！"
8,"TEXT_CTSDKBCHARACTER3_00569_BETHRIC_000_000","あの子の治療を続けていますが、
傷の状態はそれほど悪くはありません。
あとは、毒さえ抜ければ……！"
9,"TEXT_CTSDKBCHARACTER3_00569_BETHRIC_000_050","ありがとうございます、念のため試食させてもらいましたが、
うん、効果や質に問題ありませんでした！
数回に分けて与えていけば、毒も消えていくことでしょう。"
10,"TEXT_CTSDKBCHARACTER3_00569_BETHRIC_000_051","ありがとうございます、念のため試食させてもらいましたが、
こんなに高品質の薬餌は初めてです……素晴らしい！
数回に分けて与えていけば、毒も消えていくことでしょう。"
11,"TEXT_CTSDKBCHARACTER3_00569_BETHRIC_000_100","<Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/>さんのおかげで、
「スキップ」は、回復の兆しを見せています！
本当に、ありがとうございます。"
12,"TEXT_CTSDKBCHARACTER3_00569_BETHRIC_000_101","あっ、スキップというのは、あの子の名前です。
いつまでも名無しじゃ、可哀想ですから、
ベルベ・スキッパー種にちなんで名付けてみたんですよ。"
13,"TEXT_CTSDKBCHARACTER3_00569_BETHRIC_000_102","まだ予断は許さない状況ですが、このまま治療を続けていけば、
毒も抜けて直に歩けるようになるでしょう。"
