key,0,1
#,,
int32,str,str
0,"TEXT_CTSDKBCHARACTER3SUB2_00577_KNEMCHELEIMIN_000_000","よく来てくれた。
可哀想に……まだ毒で呼吸も荒く、苦しそうだ。
我らも手を尽くすので、ベスリクと共にどうか治療してやってくれ。"
1,"TEXT_CTSDKBCHARACTER3SUB2_00577_KNEMCHELEIMIN_000_050","<Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/>が作ってくれた、
「解毒の薬餌」のおかげで、徐々に容体が安定してきている。"
2,"TEXT_CTSDKBCHARACTER3SUB2_00577_KNEMCHELEIMIN_000_100","<Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/>のおかげで、
スキップの毒はすべて体内から排出されたようだ。
感謝する。"
3,"TEXT_CTSDKBCHARACTER3SUB2_00577_KNEMCHELEIMIN_000_150","見てくれ！
スキップが立てるようになった！
嬉しい、嬉しい！"
4,"TEXT_CTSDKBCHARACTER3SUB2_00577_KNEMCHELEIMIN_000_200","様子を見に来てくれたのか。
スキップは順調に体力を取り戻しているよ。
<Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/>のことを好いているようだ。"
5,"TEXT_CTSDKBCHARACTER3SUB2_00577_KNEMCHELEIMIN_000_220","うむ、やはりね。
スキップは、<Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/>が来ると、
とても嬉しそうにするんだよ。"
6,"TEXT_CTSDKBCHARACTER3SUB2_00577_KNEMCHELEIMIN_000_250","ヴォレクドルフに残してきたと聞いていたが……
先ほど、戻ってきたのだ。
いったい、どういうことだろうか？"
7,"TEXT_CTSDKBCHARACTER3SUB2_00577_KNEMCHELEIMIN_000_300","喋るアマロだったとは、驚いた……。
我々も伝承でしか聞いたことがなかった。"
8,"TEXT_CTSDKBCHARACTER3SUB2_00577_KNEMCHELEIMIN_000_320","スキップの口から、彼の願いを聞くことができて良かった。"
9,"TEXT_CTSDKBCHARACTER3SUB2_00577_KNEMCHELEIMIN_000_350","<Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/>、
テメノスルカリー牧場を代表して感謝する。
いつでも遊びに来てくれ、歓迎しよう。"
