key,0,1
#,,
int32,str,str
0,"TEXT_FESNYR2020_00537_MOUSESERVER_000_000","あっしは、東方より参じた使節団の者でやす。
わからねえことがありやしたら、どうぞなんなりと。"
1,"TEXT_FESNYR2020_00537_Q1_000_1","何を聞く？"
2,"TEXT_FESNYR2020_00537_A1_000_1","ここで何をしている？"
3,"TEXT_FESNYR2020_00537_A1_000_2","「降神祭」とは？"
4,"TEXT_FESNYR2020_00537_A1_000_3","「餅つき」とは？"
5,"TEXT_FESNYR2020_00537_A1_000_4","キャンセル"
6,"TEXT_FESNYR2020_00537_MOUSESERVER_000_001","へえ、あっしらは、「降神祭」の季節の到来にあたり、
エオルゼアとの親睦を深めるため、
東方より派遣された使節団でやす。"
7,"TEXT_FESNYR2020_00537_MOUSESERVER_000_002","あっしらの親分「子奉行」さまとともに、
「降神餅」の配布を始めとした催しを企画しておりやす。
どうかご期待くだせえ！"
8,"TEXT_FESNYR2020_00537_MOUSESERVER_000_010","へえ、冒険者さまが「降神餅」を切り分けてくれたおかげで、
つつがなく「降神祭」は進んでおりやす。"
9,"TEXT_FESNYR2020_00537_MOUSESERVER_000_011","お祭り期間中は、引き続き「降神餅」の配布を続ける予定ですので、
もし気が向きましたら、また餅の切り分けをお願いいたしやす！"
10,"TEXT_FESNYR2020_00537_MOUSESERVER_000_030","へえ、あっしらは、「降神祭」の季節の到来にあたり、
エオルゼアとの親睦を深めるため、
東方より派遣された使節団でやす。"
11,"TEXT_FESNYR2020_00537_MOUSESERVER_000_031","リムサ・ロミンサにて、あっしらの親分「子奉行」さまが、
「降神餅」の配布を始めとした催しを企画しておりやす。
よければ、足を伸ばしてみてくだせえ。"
12,"TEXT_FESNYR2020_00537_MOUSESERVER_000_040","おや、ご存じではないので？
東方の住人であるあっしがお教えするのも、
なんだかおかしな話でやすが……。"
13,"TEXT_FESNYR2020_00537_MOUSESERVER_000_041","「降神祭」とは、新たな季節の巡りの開幕を祝う聖なる祭典。
この地では、十二神の中から新たな主神を選ぶそうで、
今回は、建築と工芸を司る工神「ビエルゴ」様が選ばれたとか。"
14,"TEXT_FESNYR2020_00537_MOUSESERVER_000_042","さて一方、東方では、神話より選ばれたる12種の動物から、
新たな季節を司るものを選ぶのが習わしでして、
今回は「子（ね）」が選ばれやした。"
15,"TEXT_FESNYR2020_00537_MOUSESERVER_000_043","聞き慣れぬ名かと存じやすが、なんてことはありやせん。
エオルゼアでは「ネズミ」と呼ばれる動物のことでやす。
これも東方の文化のひとつと、お含みおきくだせえ。"
16,"TEXT_FESNYR2020_00537_MOUSESERVER_000_050","「餅つき」は東方の縁起物「降神餅」をこしらえる料理法。
ホカホカに炊き上げた米を、大きな臼に入れ、
杵でこねれば、白く柔らかな「餅」の一丁できあがりでやす。"
17,"TEXT_FESNYR2020_00537_MOUSESERVER_000_051","とはいえ、実際に見ていただくのが、手っ取り早いってなもんで。
「餅代官」がその「降神餅」を用意しておりやすので、
興味がおありでしたら、ご覧になってはいかがでやしょう？"
18,"TEXT_FESNYR2020_00537_MOUSESERVER_000_052","「餅つき」は、中央ラノシアのゼファードリフト付近で、
やっておりやす。"
