key,0,1
#,,
int32,str,str
0,"TEXT_CTSDKBCHARACTER2_00568_THIUNA_100_000","（★未使用／削除予定★）"
1,"TEXT_CTSDKBCHARACTER2_00568_SYSTEM_100_010","（★未使用／削除予定★）"
2,"TEXT_CTSDKBCHARACTER2_00568_SYSTEM_200_010","（★未使用／削除予定★）"
3,"TEXT_CTSDKBCHARACTER2_00568_SYSTEM_000_010","（★未使用／削除予定★）"
4,"TEXT_CTSDKBCHARACTER2_00568_SYSTEM_000_011","（★未使用／削除予定★）"
5,"TEXT_CTSDKBCHARACTER2_00568_SYSTEM_000_012","（★未使用／削除予定★）"
6,"TEXT_CTSDKBCHARACTER2_00568_SYSTEM_000_020","依頼品を納品したことで、
トゥナはあなたの貢献を実感し始めました。"
7,"TEXT_CTSDKBCHARACTER2_00568_SYSTEM_000_021","（★未使用／削除予定★）"
8,"TEXT_CTSDKBCHARACTER2_00568_SYSTEM_000_022","今後も積極的に依頼品の納品を行い、
貢献度を蓄積させていきましょう！"
9,"TEXT_CTSDKBCHARACTER2_00568_THIUNA_000_000","依頼品の絵画から、描いた人の想いが伝わってくる……。
在りし日の故郷への想い、しっかり修復しないと……！
「<Sheet(Item,27240,0)/>」の製作、お願いね！"
10,"TEXT_CTSDKBCHARACTER2_00568_THIUNA_000_050","ありがとう、助かるわ！
なるほど……丁寧に作られていて、品質が安定している。
この素材で、私も修復作業を進めるわね！"
11,"TEXT_CTSDKBCHARACTER2_00568_THIUNA_000_051","ありがとう、助かるわ！
これは……こんなに質の高い素材、今まで見たことがないよ。
私も見習わないと……！"
12,"TEXT_CTSDKBCHARACTER2_00568_SYSTEM_000_101","「<Sheet(Item,27240,0)/>」を使用して、
トゥナは無事に修復作業を完了させたようだ。"
13,"TEXT_CTSDKBCHARACTER2_00568_THIUNA_000_102","ふわあ……眠い……これで2日ぶりに眠れる……。
あなたが製作してくれた素材のおかげで、
無事に「レイクランド風景画」の修復が完成したわ……！"
14,"TEXT_CTSDKBCHARACTER2_00568_THIUNA_000_103","あれだけの品質の素材を使えば、環境変化の影響にも強く、
風景画の美しい色合いや、細やかな描き込みも、
きっと長く保つことができるはずよ。"
