key,0,1
#,,
int32,str,str
0,"TEXT_CTSDKBCHARACTER2SUB1_00575_RECORDSYSTEM_000_000","ザザ……
ザ……ザザ……"
1,"TEXT_CTSDKBCHARACTER2SUB1_00575_RECORDSYSTEM_000_050","ピピ……<Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/>を認識。
トゥナのタタキ役として、よろしくタノム！"
2,"TEXT_CTSDKBCHARACTER2SUB1_00575_RECORDSYSTEM_000_100","ピピ……
<Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/>の行動を、
実録中……実録中……"
3,"TEXT_CTSDKBCHARACTER2SUB1_00575_RECORDSYSTEM_000_150","ピピ……
アラグ帝国バンザイ！
……バンザイできナイ。"
4,"TEXT_CTSDKBCHARACTER2SUB1_00575_RECORDSYSTEM_000_160","ピピ……
アマロニガテ……
近寄りたくナイ……。"
5,"TEXT_CTSDKBCHARACTER2SUB1_00575_RECORDSYSTEM_000_200","ピピ……ピピピ……
強制シャットダウンは推奨しナイ。
こまめなバックアップをおすすめスル！"
6,"TEXT_CTSDKBCHARACTER2SUB1_00575_RECORDSYSTEM_000_250","ピピ……
ム……ナンダカ……チョットだけ……
情報処理の速度が……ザザ……"
7,"TEXT_CTSDKBCHARACTER2SUB1_00575_RECORDSYSTEM_000_300","ザザ……！
ザザザ……タタイ……ザ！
ザザ……ザザザザザ！"
8,"TEXT_CTSDKBCHARACTER2SUB1_00575_RECORDSYSTEM_000_350","ピピ……
<Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/>の実録データは、
トゥナがスベテ、プロテクトをカケタ！"
