key,0,1
#,,
int32,str,str
0,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_000","はーい、調達科ですよー。
資源の出納願いなら、ちょっと待っててねー。"
1,"TEXT_CTSDKBCHARACTER4_00570_SYSTEM_000_008","（★未使用／削除予定★）"
2,"TEXT_CTSDKBCHARACTER4_00570_SYSTEM_000_009","（★未使用／削除予定★）"
3,"TEXT_CTSDKBCHARACTER4_00570_SYSTEM_000_010","（★未使用／削除予定★）"
4,"TEXT_CTSDKBCHARACTER4_00570_SYSTEM_000_011","（★未使用／削除予定★）"
5,"TEXT_CTSDKBCHARACTER4_00570_SYSTEM_000_012","（★未使用／削除予定★）"
6,"TEXT_CTSDKBCHARACTER4_00570_SYSTEM_000_020","依頼品を納品したことで、
ケシ・レイはあなたの貢献を実感し始めました。"
7,"TEXT_CTSDKBCHARACTER4_00570_SYSTEM_000_021","（★未使用／削除予定★）"
8,"TEXT_CTSDKBCHARACTER4_00570_SYSTEM_000_022","今後も積極的に依頼品の納品を行い、
貢献度を蓄積させていきましょう！"
9,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_030","アム・アレーンの「アンバーフィールド」で、
「<Sheet(Item,26752,0)/>」を見つけてきてくれた？
鑑定は私に任せてね、うぇへへ！"
10,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_050","（★未使用／削除予定★）"
11,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_055","ふむふむ、これは……かなり大きな生物の爪だね！
シムーンに繋がる未知の生物かどうか、分析してみるよ！
採ってきてくれて、ありがとう！"
12,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_100","ねえねえ、<Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/>くん！
採ってきてくれたものの中に、気になるものがあったよ！
爪の一部のようなんだけど、既知の生物のものとは形が違うんだ。"
13,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_101","これ以上の分析は、専門家が必要だな……。
ホルトリウム園芸館の研究員も呼んでこようか。
ちょっと待っててね！"
14,"TEXT_CTSDKBCHARACTER4_00570_QESHIRAE_000_102","お待たせ！
この子はマオ・ラッドっていってね、
よくヤラーナと一緒に、資源の分析をしてくれてるんだ。"
