key,0,1
#,,
int32,str,str
0,"TEXT_BANVAN501_02193_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>Règle spéciale<Indent/>:  synchronisation de quête avec limitation de job ou de classe<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

Muna Vanu voudrait vous voir aider une femme-oiseau de son clan."
1,"TEXT_BANVAN501_02193_SEQ_01","* <Emphasis>Cette quête est <UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> synchronisée<UIGlow>01</UIGlow><UIForeground>01</UIForeground> avec votre niveau.</Emphasis>
* <Emphasis>Il n'est possible de progresser dans cette quête qu'avec la classe ou le job qui a servi à la commencer.</Emphasis> 

Muna Vanu vous a demandé d'aller voir Ranu Vali. Elle a visiblement du mal à trouver une bonne âme pour l'aider dans sa tâche... Allez la rejoindre dès que vous aurez du temps à lui consacrer."
2,"TEXT_BANVAN501_02193_SEQ_02","Ranu Vali voudrait que vous déraciniez quatre <SheetFr(EventItem,12,2001922,1)/> pour elle. Elle se voit dans l'obligation de vous demander ce service car les cris perçants de ces créatures sont trop pénibles pour ses semblables à l'ouïe si sensible. Dirigez-vous à Dernier pas, il en pousse apparemment là-bas."
3,"TEXT_BANVAN501_02193_SEQ_03","Vous vous êtes procuré quatre <SheetFr(EventItem,12,2001922,1)/>. Retournez voir Ranu Vali sur l'île Nakki afin de les lui remettre."
4,"TEXT_BANVAN501_02193_SEQ_04","Ranu Vali compte apparemment faire des condiments avec <SheetFr(EventItem,6,2001922,1)/>. Elle va les couper en petits morceaux et les laisser mariner dans du miel, et lorsque sa préparation sera terminée, elle partagera ce mets traditionnel gundu avec les femmes des Zundu. En tout cas, cette mission vous aura permis de montrer aux Vanu Vanu que les humains peuvent leur être utiles pour accomplir les tâches qui leur sont pénibles. N'hésitez pas à venir les aider de nouveau<Indent/>!"
5,"TEXT_BANVAN501_02193_SEQ_05",""
6,"TEXT_BANVAN501_02193_SEQ_06",""
7,"TEXT_BANVAN501_02193_SEQ_07",""
8,"TEXT_BANVAN501_02193_SEQ_08",""
9,"TEXT_BANVAN501_02193_SEQ_09",""
10,"TEXT_BANVAN501_02193_SEQ_10",""
11,"TEXT_BANVAN501_02193_SEQ_11",""
12,"TEXT_BANVAN501_02193_SEQ_12",""
