key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNB104_02159_SEQ_00","Krile vous attend pour aller à la rencontre de Matoya."
1,"TEXT_HEAVNB104_02159_SEQ_01","Y'shtola est prête à présenter Krile à Matoya. Rendez-vous dans la caverne de l'éthérologue pour assister à leur rencontre."
2,"TEXT_HEAVNB104_02159_SEQ_02","La discussion entre les deux femmes a permis de révéler que l'œil de cristal, dont Krile a besoin pour retrouver la trace des Héritiers de la Septième Aube, était en réalité un cristal de Lumière ayant appartenu à un héros des temps anciens. Sa pureté sans pareille a permis à la Lalafelle de plonger son esprit dans le flux éthéré pour localiser Thancred. Selon ses dires, ce dernier se trouverait quelque part dans l'Avant-pays dravanien<Indent/>; vous avez donc im<SoftHyphen/>mé<SoftHyphen/>dia<SoftHyphen/>te<SoftHyphen/>ment décidé d'interroger les chasseurs de La Penne. Allez-y sans plus tarder."
3,"TEXT_HEAVNB104_02159_SEQ_03","Profitant d'un moment de liberté, Alphinaud a eu la bonne idée de dessiner <SheetFr(EventItem,1,2001899,1,1)/>. Montrez-le à Marcechamp, Loupard et Grimold et demandez-leur s'ils n'auraient pas vu votre ami."
4,"TEXT_HEAVNB104_02159_SEQ_04","Votre enquête vous a appris qu'un vagabond hyur, capable de se débarrasser de n'importe quel agresseur en un rien de temps, errait dans la forêt depuis quelque temps. Transmettez la nouvelle à Krile."
5,"TEXT_HEAVNB104_02159_SEQ_05","De son côté, votre nouvelle camarade semble avoir également réussi à récolter quelques in<SoftHyphen/>for<SoftHyphen/>ma<SoftHyphen/>tions in<SoftHyphen/>té<SoftHyphen/>res<SoftHyphen/>santes. À présent, allez au point de rendez-vous avec Alphinaud et Y'shtola et racontez-leur ce que vous avez découvert."
6,"TEXT_HEAVNB104_02159_SEQ_06","Alphinaud vous a confirmé que Y'shtola et lui avaient aussi entendu parler d'un combattant hors pair qui semblait avoir trouvé refuge quelque part dans la forêt. Selon un chasseur interrogé par Krile, un Gnathe aurait récemment troqué des objets contre du tissu et des matériaux servant à fabriquer des pièces d'équipement pour homme. Se pourrait-il que le des<SoftHyphen/>ti<SoftHyphen/>na<SoftHyphen/>tai<SoftHyphen/>re de ces vêtements et le fameux vagabond ne soient qu'une seule et même personne, à savoir Thancred<Indent/>? Seule une visite à Loth ast Vath vous permettra d'en avoir le cœur net..."
7,"TEXT_HEAVNB104_02159_SEQ_07",""
