key,0,1
#,,
int32,str,str
0,"TEXT_BANVAN004_02167_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>Règle spéciale<Indent/>:  synchronisation de quête avec limitation de job ou de classe<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

Linu Vali ne tient pas en place."
1,"TEXT_BANVAN004_02167_SEQ_01","* <Emphasis>Cette quête est <UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> synchronisée<UIGlow>01</UIGlow><UIForeground>01</UIForeground> avec votre niveau.</Emphasis>
* <Emphasis>Il n'est possible de progresser dans cette quête qu'avec la classe ou le job qui a servi à la commencer.</Emphasis> 

Linu Vali vous a révélé qu'un membre des Zundu lui avait appris où son frère est retenu captif. Il semblerait en effet que les belliqueux Vundu aient décidé de l'enfermer dans une cage au Cromlech. Bien décidée à le secourir (avec votre aide, bien sûr), elle vous y a donné rendez-vous. Il ne vous reste plus qu'à la rejoindre."
2,"TEXT_BANVAN004_02167_SEQ_02","Lorsque vous êtes arrivé<If(PlayerParameter(4))>e<Else/></If> au Cromlech, vous avez découvert que Linu Vali était aux prises avec des guerriers vundu, mais heureusement, ils n'étaient pas de taille contre vous. Voyez si votre amie à plumes n'est pas blessée."
3,"TEXT_BANVAN004_02167_SEQ_03","Bien qu'ennuyée de ne pas avoir pu empêcher le combat avec sa danse du soleil, votre jeune camarade vous a expliqué que son frère se trouve dans l'une des cages suspendues en dessous de l'île, mais craignant que ces con<SoftHyphen/>struc<SoftHyphen/>tions ne puissent supporter le poids de deux Vanu Vanu, elle vous a demandé d'aller remettre à Linu Vanu <SheetFr(EventItem,2,2001902,1,1)/> qu'elle vous a remis<If(<Sheet(EventItem,2001902,6)/>)>e<Else/></If>."
4,"TEXT_BANVAN004_02167_SEQ_04","Surpris de voir un<If(PlayerParameter(4))>e<Else/></If> humain<If(PlayerParameter(4))>e<Else/></If> lui rendre visite dans sa cage, Linu Vanu a accepté avec joie le cor que vous lui avez apporté, et craignant que sa sœur ne soit en danger toute seule en haut, il vous a proposé d'aller la rejoindre. Vous avez alors découvert que ces craintes étaient fondées, car Linu Vali se trouvait encerclée par plusieurs Vundu. Cependant, l'union fait la force, comme on dit, et s'alliant pour exécuter leur danse du soleil rituelle, le frère et la sœur ont réussi à intimider leurs adversaires, qui ont pris la poudre d'escampette. Après avoir raconté comment vous les aviez aidés, elle et ses camarades, à se réfugier auprès des Zundu, Linu Vali a proposé à son frère d'aller se présenter à l'ancien de ce paisible peuple Vanu Vanu, à Ok' Zundu. Allez les rejoindre vous aussi."
5,"TEXT_BANVAN004_02167_SEQ_05","Au moment de saluer le sage Sonu Vanu, Linu Vanu n'a pas pu s'empêcher de critiquer les Zundu pour la façon dont ils évitent le conflit en payant un tribut aux Vundu, remarque qui n'a pas manqué de courroucer le conseiller Sanu Vanu. Heu<SoftHyphen/>reu<SoftHyphen/>se<SoftHyphen/>ment, Linu Vali est intervenue pour calmer les ardeurs de son frère, et ce dernier a accepté de s'excuser auprès de l'ancien des Zundu. Allez désormais rejoindre votre jeune camarade sur l'île Nakki pour savoir dans quel état d'esprit elle se trouve."
6,"TEXT_BANVAN004_02167_SEQ_06","Soulagée et ravie de savoir son frère de retour auprès d'elle, Linu Vali vous a appris que Linu Vanu occuperait désormais la position de chef d'Ok' Gundu Nakki, en faisant un village à part entière. Elle ne vous a pas caché être inquiète du sentiment que ce dernier et d'autres de ses camarades pouvaient avoir envers les Zundu et leur paix achetée aux terribles Vundu, mais elle vous a assuré qu'elle ferait tout son possible pour que les relations entre les deux peuples restent aussi bonnes que possible... avec votre aide, bien évidemment."
7,"TEXT_BANVAN004_02167_SEQ_07",""
