key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNB106_02161_SEQ_00","Votre rencontre fortuite avec les Guerriers des Ténèbres inquiète énormément Alphinaud."
1,"TEXT_HEAVNB106_02161_SEQ_01","L'apparition des Guerriers des Ténèbres vous a ter<SoftHyphen/>ri<SoftHyphen/>ble<SoftHyphen/>ment intrigué<If(PlayerParameter(4))>e<Else/></If> mais vous vous êtes rendu compte que vous manquiez cruellement d'éléments pour établir leur identité. Vous avez donc décidé de retourner dans un premier temps à Annexe Trine, afin d'avertir Vidofnir que Ravana ne représenterait plus une menace pour les dragons de Dravania. Mettez-vous en route sans plus tarder."
2,"TEXT_HEAVNB106_02161_SEQ_02","La dragonne était satisfaite d'apprendre que les Gnathes et leur Primordial avaient été mis hors d'état de nuire pour le moment. Elle a profité de votre venue pour vous annoncer qu'elle avait consulté Hraesvelgr au sujet de la proposition de Lucia et qu'elle acceptait son invitation à Ishgard. Retournez à la sainte Cité et rejoignez-y Alphinaud et vos autres camarades afin de transmettre tous ensemble la bonne nouvelle à vos alliés."
3,"TEXT_HEAVNB106_02161_SEQ_03","Vous avez retrouvé vos compagnons. Lorsque vous êtes arrivé<If(PlayerParameter(4))>e<Else/></If>, Thancred était encore sous le choc de la disparition de Minfilia, mais suite à quelques mots bien choisis, Y'shtola a réussi à le sortir de sa torpeur. Allez au palais de l'ordre du Temple et parlez à Lucia."
4,"TEXT_HEAVNB106_02161_SEQ_04","En vous présentant devant la fidèle lieutenante, vous pensiez la voir exulter de bonheur en apprenant que Vidofnir avait accepté sa proposition. Mal<SoftHyphen/>heu<SoftHyphen/>reu<SoftHyphen/>se<SoftHyphen/>ment, les réjouissances furent des plus modérées<Indent/>: Aymeric avait failli être assassiné en pleine rue et bien que ses jours ne fussent pas en danger, vous avez vite compris qu'un tel événement n'augurait rien de bon pour l'avenir d'Ishgard. En attendant de tirer cette affaire au clair, Lucia vous a prié<If(PlayerParameter(4))>e<Else/></If> d'aider Hilda à enquêter sur les nombreux incendies qui ont récemment ravagé la ville, car il se pourrait bien que tous ces malheurs aient une seule et même origine..."
5,"TEXT_HEAVNB106_02161_SEQ_05",""
6,"TEXT_HEAVNB106_02161_SEQ_06",""
7,"TEXT_HEAVNB106_02161_SEQ_07",""
