key,0,1
#,,
int32,str,str
0,"TEXT_BANVAN007_02170_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>Règle spéciale<Indent/>:  synchronisation de quête avec limitation de job ou de classe<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

Linu Vali semble très motivée."
1,"TEXT_BANVAN007_02170_SEQ_01","* <Emphasis>Cette quête est <UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> synchronisée<UIGlow>01</UIGlow><UIForeground>01</UIForeground> avec votre niveau.</Emphasis>
* <Emphasis>Il n'est possible de progresser dans cette quête qu'avec la classe ou le job qui a servi à la commencer.</Emphasis> 

Le jour que les Vundu avaient imposé aux Zundu pour leur livrer les Gundu est arrivé, et avant qu'elle et ses camarades ne se rendent à l'endroit convenu, elle vous a demandé d'aller exécuter la <Emphasis>danse du soleil</Emphasis> devant le totem de leur village afin que les ancêtres gundu leur accordent leur protection en échange."
2,"TEXT_BANVAN007_02170_SEQ_02","Vous avez mis toute votre âme dans cette danse du soleil, et quelque chose vous dit que cela a plu aux aïeux des Gundu. Allez faire part de cette impression à Linu Vali."
3,"TEXT_BANVAN007_02170_SEQ_03","Bien que réjouie par ce geste certes aisé, mais emprunt d'une grande importance pour son peuple, votre amie à plumes vous a annoncé qu'elle ne désirait pas faire appel à vos talents pour la confrontation avec les Vundu, considérant que cette affaire devait être réglée entre Vanu Vanu, préférablement de manière pacifique. Elle vous a toutefois demandé d'aller auprès du sage Sonu Vanu pour lui faire savoir que les Gundu étaient prêts."
4,"TEXT_BANVAN007_02170_SEQ_04","Lorsque vous lui avez transmis le message de Linu Vali, l'ancien des Zundu vous a révélé avoir une faveur à vous demander. Il souhaiterait que vous assistiez à la rencontre avec les Vundu, afin que vous puissiez être le témoin de la dernière danse de son peuple et des Gundu, si jamais leur tentative de résoudre pacifiquement leur différend avec les Vundu devait échouer. Il ne vous reste plus qu'à aller au lieu du rendez-vous entre ces clans vanu vanu, au nord-est d'Ok' Zundu, et à espérer que tout se passe bien pour vos amis."
5,"TEXT_BANVAN007_02170_SEQ_05","Lorsque les Vundu ont compris que les Zundu avaient décidé de ne pas leur livrer les Gundu, leur chef, le puissant Honu Vanu, n'a pas manqué de les menacer, mais unies, les deux autres clans ont alors entamé leur danse du soleil pour montrer leur cohésion. Hélas, les terribles Vundu n'ont pas flanché, et relevant le défi, ils ont même réussi à intimider Sonu Vanu, Linu Vanu et les autres. Alors que tout semblait perdu pour vos camarades à plumes, vous êtes intervenu<If(PlayerParameter(4))>e<Else/></If>, non pas pour affronter les méchants Vanu Vanu, mais pour redonner du courage aux Gundu et aux Zundu en exécutant à votre tour la danse du soleil. Et chose qui paraissait impensable, ces derniers se sont joints à vous, montrant une cohésion et une force inouïes, ce qui a fait fuir les Vundu comme des gastornis mouillés. Après avoir apprécié cette victoire éclatante sur leur grand ennemi, vos alliés ont décidé de rentrer à Ok' Gundu Nakki pour la célébrer comme il se doit."
6,"TEXT_BANVAN007_02170_SEQ_06",""
7,"TEXT_BANVAN007_02170_SEQ_07",""
