key,0,1
#,,
int32,str,str
0,"TEXT_BANVAN602_02198_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>Règle spéciale<Indent/>:  synchronisation de quête avec limitation de job ou de classe<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

Muna Vanu vous cherche."
1,"TEXT_BANVAN602_02198_SEQ_01","* <Emphasis>Cette quête est <UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> synchronisée<UIGlow>01</UIGlow><UIForeground>01</UIForeground> avec votre niveau.</Emphasis>
* <Emphasis>Il n'est possible de progresser dans cette quête qu'avec la classe ou le job qui a servi à la commencer.</Emphasis> 

Muna Vanu vous a dit que sa communauté était à nouveau menacée par les Vundu et il vous a demandé de vous rendre auprès de son chef. Partez rejoindre Linu Vanu sur l'île Nakki."
2,"TEXT_BANVAN602_02198_SEQ_02","Linu Vanu vous a demandé de calmer les Vundu, car ils se montrent de plus en plus menaçants envers les siens. Rendez-vous à Ok' Vundu Mok et montrez à trois de ces créatures que votre danse du soleil est bien plus terrifiante que la leur. N'hésitez surtout pas à abattre les récalcitrants qui refuseront d'entendre raison."
3,"TEXT_BANVAN602_02198_SEQ_03","Maintenant que vous vous êtes occupé<If(PlayerParameter(4))>e<Else/></If> de quelques Vundu, la situation devrait s'arranger pour les Gundu. Retournez voir Linu Vanu pour lui annoncer cette grande nouvelle."
4,"TEXT_BANVAN602_02198_SEQ_04","C'est un Linu Vanu soulagé qui vous a annoncé avec fierté qu'il allait per<SoftHyphen/>fec<SoftHyphen/>tion<SoftHyphen/>ner son interprétation de la danse du soleil. Pour la paix, mais aussi pour se montrer à la hauteur de son rôle de chef<Indent/>! C'est en tout cas grâce à vous si les habitants d'Ok' Gundu Nakki peuvent encore couler des jours heureux sans avoir à se battre pour vivre en paix."
5,"TEXT_BANVAN602_02198_SEQ_05",""
6,"TEXT_BANVAN602_02198_SEQ_06",""
7,"TEXT_BANVAN602_02198_SEQ_07",""
8,"TEXT_BANVAN602_02198_SEQ_08",""
9,"TEXT_BANVAN602_02198_SEQ_09",""
10,"TEXT_BANVAN602_02198_SEQ_10",""
11,"TEXT_BANVAN602_02198_SEQ_11",""
12,"TEXT_BANVAN602_02198_SEQ_12",""
13,"TEXT_BANVAN602_02198_SEQ_13",""
