key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNB103_02158_SEQ_00","Alphinaud est prêt à accueillir les renforts comme il se doit."
1,"TEXT_HEAVNB103_02158_SEQ_01","Comme Tataru vous l'avait annoncé, Y'shtola se trouve déjà près du lieu de rendez-vous avec la mystérieuse personne qui désire vous aider à retrouver vos camarades disparus. Rejoignez la Miqo'te à Idyllée."
2,"TEXT_HEAVNB103_02158_SEQ_02","Vous avez parlé à Y'shtola. La femme que vous attendez voulait d'abord faire un petit tour des lieux mais ne devrait pas tarder à arriver. Attendez-la à l'endroit indiqué, près du Pontavant."
3,"TEXT_HEAVNB103_02158_SEQ_03","Votre alliée mystère n'était autre que Krile, l'aînée d'Alphinaud lors de son passage à l'école de magie de Sharlayan. Son côté taquin n'a d'ailleurs pas manqué d'irriter l'Élézen... Quant à la Lalafelle, elle pense pouvoir retrouver Thancred mais pour y parvenir, elle a besoin de l'œil de cristal détenu par Matoya. Il ne vous reste plus qu'à aller voir la vieille éthérologue dans sa caverne de l'Arrière-pays dravanien. Une fois sur place, parlez à Krile."
4,"TEXT_HEAVNB103_02158_SEQ_04","Krile vous a avoué qu'elle n'aurait jamais deviné toute seule où se trouvait la cachette de Matoya. N'est pas maître éthérologue qui veut..."
5,"TEXT_HEAVNB103_02158_SEQ_05",""
6,"TEXT_HEAVNB103_02158_SEQ_06",""
7,"TEXT_HEAVNB103_02158_SEQ_07",""
8,"TEXT_HEAVNB103_02158_SEQ_08",""
9,"TEXT_HEAVNB103_02158_SEQ_09",""
10,"TEXT_HEAVNB103_02158_SEQ_10",""
11,"TEXT_HEAVNB103_02158_SEQ_11",""
12,"TEXT_HEAVNB103_02158_SEQ_12",""
13,"TEXT_HEAVNB103_02158_SEQ_13",""
14,"TEXT_HEAVNB103_02158_SEQ_14",""
15,"TEXT_HEAVNB103_02158_SEQ_15",""
16,"TEXT_HEAVNB103_02158_SEQ_16",""
17,"TEXT_HEAVNB103_02158_SEQ_17",""
18,"TEXT_HEAVNB103_02158_SEQ_18",""
19,"TEXT_HEAVNB103_02158_SEQ_19",""
20,"TEXT_HEAVNB103_02158_SEQ_20",""
21,"TEXT_HEAVNB103_02158_SEQ_21",""
22,"TEXT_HEAVNB103_02158_SEQ_22",""
