0,TEXT_BANVAN601_02197_SEQ_00,"**Règle spéciale :  synchronisation de quête avec limitation de job ou de classe**

Muna Vanu a l'air par­ti­cu­liè­rement enthousiaste."
1,TEXT_BANVAN601_02197_SEQ_01,"* *Cette quête est ** synchronisée** avec votre niveau.*
* *Il n'est possible de progresser dans cette quête qu'avec la classe ou le job qui a servi à la commencer.* 

Muna Vanu vous a dit que ses semblables étaient en train de répéter la danse du soleil à la demande de leur chef. Or, il sait que vous la maîtrisez à la perfection. Il vous a donc demandé de rendre visite à Linu Vanu afin de lui faire profiter de votre expérience. Allez de ce pas le rejoindre."
2,TEXT_BANVAN601_02197_SEQ_02,"Vous avez discuté avec Linu Vanu, qui a reconnu vos talents de danseuse et vous a parlé de quatre jeunes Gundu qui auraient bien besoin d'un professeur. Allez les rejoindre sur l'île du Creuset de Hengr."
3,TEXT_BANVAN601_02197_SEQ_03,"Les petits Gundu sont restés le bec grand ouvert devant votre performance. Maintenant que vous leur avez montré l'exemple, ils n'auront sans doute plus de mal à effectuer la danse du soleil. Retournez sur l'île Nakki pour annoncer ce qui vient de se passer à Linu Vanu."
4,TEXT_BANVAN601_02197_SEQ_04,"Linu Vanu vous a exprimé sa recon­nais­san­ce. Grâce à vous, il n'a plus à s'inquiéter pour les jeunes Gundu. Ils danseront bientôt aussi bien que leurs aînés et pourront repousser les Vundu lorsque le besoin s'en fera sentir."
5,TEXT_BANVAN601_02197_SEQ_05,
6,TEXT_BANVAN601_02197_SEQ_06,
7,TEXT_BANVAN601_02197_SEQ_07,
8,TEXT_BANVAN601_02197_SEQ_08,
9,TEXT_BANVAN601_02197_SEQ_09,
10,TEXT_BANVAN601_02197_SEQ_10,
11,TEXT_BANVAN601_02197_SEQ_11,
12,TEXT_BANVAN601_02197_SEQ_12,
13,TEXT_BANVAN601_02197_SEQ_13,
14,TEXT_BANVAN601_02197_SEQ_14,
15,TEXT_BANVAN601_02197_SEQ_15,
16,TEXT_BANVAN601_02197_SEQ_16,
17,TEXT_BANVAN601_02197_SEQ_17,
18,TEXT_BANVAN601_02197_SEQ_18,
19,TEXT_BANVAN601_02197_SEQ_19,
20,TEXT_BANVAN601_02197_SEQ_20,
21,TEXT_BANVAN601_02197_SEQ_21,
22,TEXT_BANVAN601_02197_SEQ_22,
23,TEXT_BANVAN601_02197_SEQ_23,
24,TEXT_BANVAN601_02197_TODO_00,Parler à Linu Vanu
25,TEXT_BANVAN601_02197_TODO_01,Montrer la *danse du soleil* aux jeunes Gundu
26,TEXT_BANVAN601_02197_TODO_02,Retourner voir Linu Vanu
27,TEXT_BANVAN601_02197_TODO_03,
28,TEXT_BANVAN601_02197_TODO_04,
29,TEXT_BANVAN601_02197_TODO_05,
30,TEXT_BANVAN601_02197_TODO_06,
31,TEXT_BANVAN601_02197_TODO_07,
32,TEXT_BANVAN601_02197_TODO_08,
33,TEXT_BANVAN601_02197_TODO_09,
34,TEXT_BANVAN601_02197_TODO_10,
35,TEXT_BANVAN601_02197_TODO_11,
36,TEXT_BANVAN601_02197_TODO_12,
37,TEXT_BANVAN601_02197_TODO_13,
38,TEXT_BANVAN601_02197_TODO_14,
39,TEXT_BANVAN601_02197_TODO_15,
