key,0,1
#,,
int32,str,str
0,"TEXT_AKTKZD005_04229_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Schwierigkeitsanpassung<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Dossennus möchte, dass du ihm etwas Erdseim besorgst."
1,"TEXT_AKTKZD005_04229_SEQ_01",""
2,"TEXT_AKTKZD005_04229_SEQ_02",""
3,"TEXT_AKTKZD005_04229_SEQ_03",""
4,"TEXT_AKTKZD005_04229_SEQ_04",""
5,"TEXT_AKTKZD005_04229_SEQ_05",""
6,"TEXT_AKTKZD005_04229_SEQ_06",""
7,"TEXT_AKTKZD005_04229_SEQ_07",""
8,"TEXT_AKTKZD005_04229_SEQ_08",""
9,"TEXT_AKTKZD005_04229_SEQ_09",""
10,"TEXT_AKTKZD005_04229_SEQ_10",""
11,"TEXT_AKTKZD005_04229_SEQ_11",""
12,"TEXT_AKTKZD005_04229_SEQ_12",""
13,"TEXT_AKTKZD005_04229_SEQ_13",""
14,"TEXT_AKTKZD005_04229_SEQ_14",""
15,"TEXT_AKTKZD005_04229_SEQ_15",""
16,"TEXT_AKTKZD005_04229_SEQ_16",""
17,"TEXT_AKTKZD005_04229_SEQ_17",""
18,"TEXT_AKTKZD005_04229_SEQ_18",""
19,"TEXT_AKTKZD005_04229_SEQ_19",""
20,"TEXT_AKTKZD005_04229_SEQ_20",""
21,"TEXT_AKTKZD005_04229_SEQ_21",""
22,"TEXT_AKTKZD005_04229_SEQ_22",""
23,"TEXT_AKTKZD005_04229_SEQ_23",""
24,"TEXT_AKTKZD005_04229_TODO_00","Deaktivierte Magitek-Waffen überprüfen und <Clickable(<SheetDe(EventItem,5,2003207,2,4,1)/>)/> ausbauen"
25,"TEXT_AKTKZD005_04229_TODO_01","<Clickable(<SheetDe(EventItem,2,2003207,1,4,1)/>)/> zu Dossennus bringen"
26,"TEXT_AKTKZD005_04229_TODO_02",""
27,"TEXT_AKTKZD005_04229_TODO_03",""
28,"TEXT_AKTKZD005_04229_TODO_04",""
29,"TEXT_AKTKZD005_04229_TODO_05",""
30,"TEXT_AKTKZD005_04229_TODO_06",""
31,"TEXT_AKTKZD005_04229_TODO_07",""
32,"TEXT_AKTKZD005_04229_TODO_08",""
