0,TEXT_KINGZA005_05021_SEQ_00,"**Règle spéciale :  synchronisation de quête**
Cette petite Mamool Ja semble avoir besoin d'un adulte de confiance."
1,TEXT_KINGZA005_05021_SEQ_01,
2,TEXT_KINGZA005_05021_SEQ_02,
3,TEXT_KINGZA005_05021_SEQ_03,
4,TEXT_KINGZA005_05021_SEQ_04,
5,TEXT_KINGZA005_05021_SEQ_05,
6,TEXT_KINGZA005_05021_SEQ_06,
7,TEXT_KINGZA005_05021_SEQ_07,
8,TEXT_KINGZA005_05021_SEQ_08,
9,TEXT_KINGZA005_05021_SEQ_09,
10,TEXT_KINGZA005_05021_SEQ_10,
11,TEXT_KINGZA005_05021_SEQ_11,
12,TEXT_KINGZA005_05021_SEQ_12,
13,TEXT_KINGZA005_05021_SEQ_13,
14,TEXT_KINGZA005_05021_SEQ_14,
15,TEXT_KINGZA005_05021_SEQ_15,
16,TEXT_KINGZA005_05021_SEQ_16,
17,TEXT_KINGZA005_05021_SEQ_17,
18,TEXT_KINGZA005_05021_SEQ_18,
19,TEXT_KINGZA005_05021_SEQ_19,
20,TEXT_KINGZA005_05021_SEQ_20,
21,TEXT_KINGZA005_05021_SEQ_21,
22,TEXT_KINGZA005_05021_SEQ_22,
23,TEXT_KINGZA005_05021_SEQ_23,
24,TEXT_KINGZA005_05021_TODO_00,Parler à la petite Mamool Ja afin qu'elle vous accompagne
25,TEXT_KINGZA005_05021_TODO_01,"Accompagnée par la petite Mamool Ja, parler au peintre shetona"
26,TEXT_KINGZA005_05021_TODO_02,
27,TEXT_KINGZA005_05021_TODO_03,
28,TEXT_KINGZA005_05021_TODO_04,
29,TEXT_KINGZA005_05021_TODO_05,
30,TEXT_KINGZA005_05021_TODO_06,
31,TEXT_KINGZA005_05021_TODO_07,
32,TEXT_KINGZA005_05021_TODO_08,
33,TEXT_KINGZA005_05021_TODO_09,
34,TEXT_KINGZA005_05021_TODO_10,
35,TEXT_KINGZA005_05021_TODO_11,
36,TEXT_KINGZA005_05021_TODO_12,
37,TEXT_KINGZA005_05021_TODO_13,
38,TEXT_KINGZA005_05021_TODO_14,
39,TEXT_KINGZA005_05021_TODO_15,
40,TEXT_KINGZA005_05021_TODO_16,
41,TEXT_KINGZA005_05021_TODO_17,
42,TEXT_KINGZA005_05021_TODO_18,
43,TEXT_KINGZA005_05021_TODO_19,
44,TEXT_KINGZA005_05021_TODO_20,
45,TEXT_KINGZA005_05021_TODO_21,
46,TEXT_KINGZA005_05021_TODO_22,
47,TEXT_KINGZA005_05021_TODO_23,
48,TEXT_KINGZA005_05021_MAMOOLJAGIRL05021_000_001,"Excusez-moi Madame, vous voudriez bien m'aider ?"
49,TEXT_KINGZA005_05021_MAMOOLJAGIRL05021_000_002,"Tout à l'heure, j'ai rencontré un peintre qui m'a offert un dessin de la ville, et quand je l'ai montré à ma maman, elle l'a trouvé magnifique !"
50,TEXT_KINGZA005_05021_MAMOOLJAGIRL05021_000_003,"Maman m'a dit d'aller lui apporter des fruits pour le remercier, mais quand je suis revenue, il n'était plus là, ja... Vous voulez bien le chercher avec moi ?"
51,TEXT_KINGZA005_05021_MAMOOLJAGIRL05021_000_004,"Oh, c'est super ! Merci ! Le peintre m'a dit qu'il voulait faire un autre tableau, au même endroit que là où il a dessiné celui qu'il m'a donné."
52,TEXT_KINGZA005_05021_MAMOOLJAGIRL05021_000_005,"Je pense qu'il est dans le coin, mais où... ? En tout cas, quand vous serez prête, venez me le dire, d'accord ?"
53,TEXT_KINGZA005_05021_MAMOOLJAGIRL05021_000_010,"Allez, essayons de trouver le peintre, ja ! Sur le dessin, on aperçoit le toit des bâtiments et le port vu du ciel, donc je pense qu'il est monté encore plus haut que La Nuée bigarrée."
54,TEXT_KINGZA005_05021_SYSTEM_000_014,La petite Mamool Ja vous a confié la peinture. Servez-vous en pour tenter de découvrir des indices sur le lieu où se trouvait le peintre lorsqu'il l'a réalisée.
55,TEXT_KINGZA005_05021_SYSTEM_000_011,La petite Mamool Ja va à présent vous accompagner. Elle devra se trouver à proximité pour que vous puissiez accomplir le prochain objectif de cette quête.
56,TEXT_KINGZA005_05021_SYSTEM_000_012,Elle cessera de vous accompagner si vous changez de zone ou si vous lui parlez pour vous séparer d'elle.
57,TEXT_KINGZA005_05021_SYSTEM_000_013,"Le cas échéant, reparlez à la petite Mamool Ja à son point de départ pour qu'elle vous accompagne à nouveau."
58,TEXT_KINGZA005_05021_SYSTEM_000_015,Cette peinture de Tuliyollal représente la ville depuis des hauteurs. Cherchez le même point de vue que celui de ce dessin pour trouver le peintre.
