0,TEXT_KINGZA009_05025_SEQ_00,"**Règle spéciale :  synchronisation de quête**
Ce naturaliste sharlayanais semble attendre que quelqu'un lui propose son aide."
1,TEXT_KINGZA009_05025_SEQ_01,
2,TEXT_KINGZA009_05025_SEQ_02,
3,TEXT_KINGZA009_05025_SEQ_03,
4,TEXT_KINGZA009_05025_SEQ_04,
5,TEXT_KINGZA009_05025_SEQ_05,
6,TEXT_KINGZA009_05025_SEQ_06,
7,TEXT_KINGZA009_05025_SEQ_07,
8,TEXT_KINGZA009_05025_SEQ_08,
9,TEXT_KINGZA009_05025_SEQ_09,
10,TEXT_KINGZA009_05025_SEQ_10,
11,TEXT_KINGZA009_05025_SEQ_11,
12,TEXT_KINGZA009_05025_SEQ_12,
13,TEXT_KINGZA009_05025_SEQ_13,
14,TEXT_KINGZA009_05025_SEQ_14,
15,TEXT_KINGZA009_05025_SEQ_15,
16,TEXT_KINGZA009_05025_SEQ_16,
17,TEXT_KINGZA009_05025_SEQ_17,
18,TEXT_KINGZA009_05025_SEQ_18,
19,TEXT_KINGZA009_05025_SEQ_19,
20,TEXT_KINGZA009_05025_SEQ_20,
21,TEXT_KINGZA009_05025_SEQ_21,
22,TEXT_KINGZA009_05025_SEQ_22,
23,TEXT_KINGZA009_05025_SEQ_23,
24,TEXT_KINGZA009_05025_TODO_00,Parler aux créatures mys­té­rieu­ses afin qu'elles vous ac­com­pa­gnent
25,TEXT_KINGZA009_05025_TODO_01,"Accompagnée par les créatures mys­té­rieu­ses, parler au naturaliste sharlayanais, au perron des Valeureux"
26,TEXT_KINGZA009_05025_TODO_02,
27,TEXT_KINGZA009_05025_TODO_03,
28,TEXT_KINGZA009_05025_TODO_04,
29,TEXT_KINGZA009_05025_TODO_05,
30,TEXT_KINGZA009_05025_TODO_06,
31,TEXT_KINGZA009_05025_TODO_07,
32,TEXT_KINGZA009_05025_TODO_08,
33,TEXT_KINGZA009_05025_TODO_09,
34,TEXT_KINGZA009_05025_TODO_10,
35,TEXT_KINGZA009_05025_TODO_11,
36,TEXT_KINGZA009_05025_TODO_12,
37,TEXT_KINGZA009_05025_TODO_13,
38,TEXT_KINGZA009_05025_TODO_14,
39,TEXT_KINGZA009_05025_TODO_15,
40,TEXT_KINGZA009_05025_TODO_16,
41,TEXT_KINGZA009_05025_TODO_17,
42,TEXT_KINGZA009_05025_TODO_18,
43,TEXT_KINGZA009_05025_TODO_19,
44,TEXT_KINGZA009_05025_TODO_20,
45,TEXT_KINGZA009_05025_TODO_21,
46,TEXT_KINGZA009_05025_TODO_22,
47,TEXT_KINGZA009_05025_TODO_23,
48,TEXT_KINGZA009_05025_SCHOLAR05025_000_001,"Oh, mais vous êtes... ! Je ne pensais pas tomber sur vous à Tuliyollal, quelle coïncidence ! Je suis chercheur au département des sciences du vivant de l'académie de magie, et je vous ai déjà croisée quelques fois à Vieille Sharlayan."
49,TEXT_KINGZA009_05025_SCHOLAR05025_000_002,"Mais j'y pense, je peux profiter de votre présence pour vous demander une petite faveur ? Je suis ici pour étudier l'écosystème du continent de Tural, et j'ai besoin d'aide pour capturer une créature en particulier."
50,TEXT_KINGZA009_05025_SCHOLAR05025_000_003,"Je l'ai aperçue juste après être arrivé en ville, et je suis certain de n'avoir jamais rencontré un tel spécimen auparavant. J'ai voulu essayer de l'attraper pour l'examiner de plus près, mais elle était trop rapide et a réussi à s'enfuir."
51,TEXT_KINGZA009_05025_SCHOLAR05025_000_004,"C'est une petite créature marron avec une épaisse fourrure, qui émet des espèces de “graougraou”. J'ai eu beau demander aux habitants du coin, personne ne semble savoir à quoi je me réfère."
52,TEXT_KINGZA009_05025_SCHOLAR05025_000_005,"Est-ce que ça vous dit quelque chose, par hasard ?"
53,TEXT_KINGZA009_05025_Q1_000_000,Que répondez-vous ?
54,TEXT_KINGZA009_05025_A1_000_001,Mieux vaut ne pas s'en approcher...
55,TEXT_KINGZA009_05025_A1_000_002,C'est un castor géant.
56,TEXT_KINGZA009_05025_A1_000_003,Jamais entendu parler d'une telle bête.
57,TEXT_KINGZA009_05025_A1_000_004,Graou ! Graougraou !
58,TEXT_KINGZA009_05025_SCHOLAR05025_000_006,"Oh vous savez ce que c'est, alors ! Et si une personne aussi courageuse que vous me conseille de ne pas m'en approcher, alors... je dois absolument l'étudier de plus près !"
59,TEXT_KINGZA009_05025_SCHOLAR05025_000_007,"Oh vous savez ce que c'est, alors ! Je me demande bien à quoi ressemble un “castor géant”... Je dois absolument l'étudier de plus près !"
60,TEXT_KINGZA009_05025_SCHOLAR05025_000_008,"Alors même une personne qui a autant voyagé que vous ne sait pas, hein... C'est cer­tai­ne­ment une espèce très rare, je dois absolument l'étudier de plus près !"
61,TEXT_KINGZA009_05025_SCHOLAR05025_000_009,"Vous essayez de l'attirer en imitant son cri, c'est ça ? Excellente idée, je vais faire pareil ! Je dois absolument l'étudier de plus près !"
62,TEXT_KINGZA009_05025_SCHOLAR05025_000_010,"Je vais demander aux gens sur le port si personne n'aurait aperçu la créature. Quant à vous, pouvez-vous essayer de chercher vers La Nuée bigarrée ?"
