0,TEXT_KINGZA010_05026_SEQ_00,"**Règle spéciale :  synchronisation de quête**
La servante xbr'aal tient un papier à l'air important dans ses mains."
1,TEXT_KINGZA010_05026_SEQ_01,
2,TEXT_KINGZA010_05026_SEQ_02,
3,TEXT_KINGZA010_05026_SEQ_03,
4,TEXT_KINGZA010_05026_SEQ_04,
5,TEXT_KINGZA010_05026_SEQ_05,
6,TEXT_KINGZA010_05026_SEQ_06,
7,TEXT_KINGZA010_05026_SEQ_07,
8,TEXT_KINGZA010_05026_SEQ_08,
9,TEXT_KINGZA010_05026_SEQ_09,
10,TEXT_KINGZA010_05026_SEQ_10,
11,TEXT_KINGZA010_05026_SEQ_11,
12,TEXT_KINGZA010_05026_SEQ_12,
13,TEXT_KINGZA010_05026_SEQ_13,
14,TEXT_KINGZA010_05026_SEQ_14,
15,TEXT_KINGZA010_05026_SEQ_15,
16,TEXT_KINGZA010_05026_SEQ_16,
17,TEXT_KINGZA010_05026_SEQ_17,
18,TEXT_KINGZA010_05026_SEQ_18,
19,TEXT_KINGZA010_05026_SEQ_19,
20,TEXT_KINGZA010_05026_SEQ_20,
21,TEXT_KINGZA010_05026_SEQ_21,
22,TEXT_KINGZA010_05026_SEQ_22,
23,TEXT_KINGZA010_05026_SEQ_23,
24,TEXT_KINGZA010_05026_TODO_00,Trouver l'endroit indiqué grâce à l'
25,TEXT_KINGZA010_05026_TODO_01,Trouver la deuxième cachette grâce à l'
26,TEXT_KINGZA010_05026_TODO_02,Trouver la dernière cachette grâce à l'
27,TEXT_KINGZA010_05026_TODO_03,Donner la  à la servante xbr'aal
28,TEXT_KINGZA010_05026_TODO_04,
29,TEXT_KINGZA010_05026_TODO_05,
30,TEXT_KINGZA010_05026_TODO_06,
31,TEXT_KINGZA010_05026_TODO_07,
32,TEXT_KINGZA010_05026_TODO_08,
33,TEXT_KINGZA010_05026_TODO_09,
34,TEXT_KINGZA010_05026_TODO_10,
35,TEXT_KINGZA010_05026_TODO_11,
36,TEXT_KINGZA010_05026_TODO_12,
37,TEXT_KINGZA010_05026_TODO_13,
38,TEXT_KINGZA010_05026_TODO_14,
39,TEXT_KINGZA010_05026_TODO_15,
40,TEXT_KINGZA010_05026_TODO_16,
41,TEXT_KINGZA010_05026_TODO_17,
42,TEXT_KINGZA010_05026_TODO_18,
43,TEXT_KINGZA010_05026_TODO_19,
44,TEXT_KINGZA010_05026_TODO_20,
45,TEXT_KINGZA010_05026_TODO_21,
46,TEXT_KINGZA010_05026_TODO_22,
47,TEXT_KINGZA010_05026_TODO_23,
48,TEXT_KINGZA010_05026_MAID05026_000_001,"Tiens, vous faites partie des compagnons de Wuk Lamat, pas vrai ? Je suis l'une des servantes du palais, et nous vous sommes tous très re­con­nais­sants pour votre aide dans le rite de succession."
49,TEXT_KINGZA010_05026_MAID05026_000_002,"Et comme vous êtes une personne de confiance, je peux vous remettre ceci..."
50,TEXT_KINGZA010_05026_MAID05026_000_003,"Dans cette enveloppe, il y a un morceau de papier sur lequel est inscrite une énigme pour une chasse au trésor. Dans sa jeunesse, Koana l'avait lui-même imaginée pour sa cadette Wuk Lamat."
51,TEXT_KINGZA010_05026_MAID05026_000_004,"La princesse avait trouvé la première cachette toute seule, mais le jeu était un peu trop difficile pour l'enfant qu'elle était... Elle a abandonné en cours de route."
52,TEXT_KINGZA010_05026_MAID05026_000_005,"C'est à moi qu'elle l'avait confiée, mais je l'avais com­plè­te­ment oubliée jusqu'à ce que je la retrouve dans ma chambre il y a peu, en faisant le grand ménage."
53,TEXT_KINGZA010_05026_MAID05026_000_006,"Le trésor dort pro­ba­ble­ment toujours à Tuliyollal... Si je vous donne cette note, vous voudriez bien essayer de terminer le jeu ?"
54,TEXT_KINGZA010_05026_SYSTEM_000_007,"Au cours de cette quête, ce que vous devrez faire ne sera pas forcément indiqué de façon précise dans le journal, la liste d'objectifs ou sur la carte."
55,TEXT_KINGZA010_05026_MAID05026_000_008,Le trésor caché par Koana dort pro­ba­ble­ment toujours à Tuliyollal... Vous voudriez bien essayer de terminer le jeu avec le premier indice que je vous ai donné ?
56,TEXT_KINGZA010_05026_Q1_000_000,Voir une autre énigme ?
57,TEXT_KINGZA010_05026_A1_000_001,Voir la première énigme
58,TEXT_KINGZA010_05026_A1_000_002,Voir la deuxième énigme
59,TEXT_KINGZA010_05026_A1_000_003,Annuler
60,TEXT_KINGZA010_05026_SYSTEM_000_010,"(-Première énigme-)*Sous le feuillage où le soleil se repose, une maison en coquillages surplombe le trésor du sable.*"
61,TEXT_KINGZA010_05026_SYSTEM_000_011,Vous trouvez l'indice sur la deuxième cachette. Vous pouvez utiliser l'objet pour la lire.
62,TEXT_KINGZA010_05026_SYSTEM_000_020,"(-Deuxième énigme-)*Au bout du pont bordé de cabines, dans une oasis de verdure.*"
63,TEXT_KINGZA010_05026_SYSTEM_000_021,Vous trouvez l'indice sur la dernière cachette. Vous pouvez utiliser l'objet pour le lire.
64,TEXT_KINGZA010_05026_SYSTEM_000_030,(-Dernière énigme-)*Au bout de l'étincelant sentier où l'oiseau sacré a été scellé.*
65,TEXT_KINGZA010_05026_SYSTEM_000_031,Vous trouvez une bague en verre. Allez prévenir la servante xbr'aal.
66,TEXT_KINGZA010_05026_MAID05026_000_040,"Vous revoilà ! Vous avez trouvé le trésor, alors ?"
