0,TEXT_KINGZA006_05022_SEQ_00,"**Règle spéciale :  synchronisation de quête**
Le major du corps des fifres et tambours observe le Tambour matineux."
1,TEXT_KINGZA006_05022_SEQ_01,
2,TEXT_KINGZA006_05022_SEQ_02,
3,TEXT_KINGZA006_05022_SEQ_03,
4,TEXT_KINGZA006_05022_SEQ_04,
5,TEXT_KINGZA006_05022_SEQ_05,
6,TEXT_KINGZA006_05022_SEQ_06,
7,TEXT_KINGZA006_05022_SEQ_07,
8,TEXT_KINGZA006_05022_SEQ_08,
9,TEXT_KINGZA006_05022_SEQ_09,
10,TEXT_KINGZA006_05022_SEQ_10,
11,TEXT_KINGZA006_05022_SEQ_11,
12,TEXT_KINGZA006_05022_SEQ_12,
13,TEXT_KINGZA006_05022_SEQ_13,
14,TEXT_KINGZA006_05022_SEQ_14,
15,TEXT_KINGZA006_05022_SEQ_15,
16,TEXT_KINGZA006_05022_SEQ_16,
17,TEXT_KINGZA006_05022_SEQ_17,
18,TEXT_KINGZA006_05022_SEQ_18,
19,TEXT_KINGZA006_05022_SEQ_19,
20,TEXT_KINGZA006_05022_SEQ_20,
21,TEXT_KINGZA006_05022_SEQ_21,
22,TEXT_KINGZA006_05022_SEQ_22,
23,TEXT_KINGZA006_05022_SEQ_23,
24,TEXT_KINGZA006_05022_TODO_00,Parler à la nouvelle recrue du corps des fifres et tambours
25,TEXT_KINGZA006_05022_TODO_01,Trouver le 
26,TEXT_KINGZA006_05022_TODO_02,Donner le  à la nouvelle recrue
27,TEXT_KINGZA006_05022_TODO_03,Parler au major du corps des fifres et tambours
28,TEXT_KINGZA006_05022_TODO_04,
29,TEXT_KINGZA006_05022_TODO_05,
30,TEXT_KINGZA006_05022_TODO_06,
31,TEXT_KINGZA006_05022_TODO_07,
32,TEXT_KINGZA006_05022_TODO_08,
33,TEXT_KINGZA006_05022_TODO_09,
34,TEXT_KINGZA006_05022_TODO_10,
35,TEXT_KINGZA006_05022_TODO_11,
36,TEXT_KINGZA006_05022_TODO_12,
37,TEXT_KINGZA006_05022_TODO_13,
38,TEXT_KINGZA006_05022_TODO_14,
39,TEXT_KINGZA006_05022_TODO_15,
40,TEXT_KINGZA006_05022_TODO_16,
41,TEXT_KINGZA006_05022_TODO_17,
42,TEXT_KINGZA006_05022_TODO_18,
43,TEXT_KINGZA006_05022_TODO_19,
44,TEXT_KINGZA006_05022_TODO_20,
45,TEXT_KINGZA006_05022_TODO_21,
46,TEXT_KINGZA006_05022_TODO_22,
47,TEXT_KINGZA006_05022_TODO_23,
48,TEXT_KINGZA006_05022_CAPTAIN05022_000_001,"Tiens, ce tambour vous intéresse ? Je ne suis pas étonné, vous ne devez pas en voir beaucoup d'aussi im­pres­sion­nants !"
49,TEXT_KINGZA006_05022_CAPTAIN05022_000_002,"Comme il est tout le temps dehors, nous devons l'entretenir ré­gu­liè­re­ment... et d'ailleurs le gars qui doit s'en charger aujourd'hui est bien en retard."
50,TEXT_KINGZA006_05022_CAPTAIN05022_000_003,"Je peux profiter de votre aide pendant que vous êtes là ? J'ai confié l'entretien du tambour à une de mes nouvelles recrues, mais je ne sais pas où il est passé... Vous pourriez aller voir ce qui lui est arrivé pour moi, s'il vous plaît ?"
51,TEXT_KINGZA006_05022_CAPTAIN05022_000_004,"Franchement, je commence à me demander s'il n'a pas eu un problème derrière le tambour... Et comme je ne peux pas quitter mon poste ici, j'aimerais que vous alliez vous assurer qu'il va bien à ma place."
52,TEXT_KINGZA006_05022_CAPTAIN05022_000_005,"La nouvelle recrue du corps des fifres et tambours est descendue vers la côte, et ça m'arrangerait que vous alliez voir s'il va bien, s'il vous plaît."
53,TEXT_KINGZA006_05022_JUNIOR05022_000_010,"Hm ? Pourquoi le major vous enverrait me chercher... ? Oh non, mais il est déjà si tard que ça !?"
54,TEXT_KINGZA006_05022_JUNIOR05022_000_011,L'inspection du tambour est terminée ! Mais j'ai fait tomber mes outils du haut de la tour et je ne les ai toujours pas retrouvés...
55,TEXT_KINGZA006_05022_JUNIOR05022_000_012,Vous voulez bien m'aider à chercher ? On aura plus de chances de tomber dessus si on est deux !
56,TEXT_KINGZA006_05022_JUNIOR05022_000_013,Vous voulez bien m'aider à chercher mon  ? On aura plus de chances de tomber dessus si on est deux !
57,TEXT_KINGZA006_05022_JUNIOR05022_000_029,Vous avez trouvé mes outils ?
58,TEXT_KINGZA006_05022_JUNIOR05022_000_030,"Oh, génial ! Quel soulagement ! Si j'étais rentré sans eux, mon supérieur m'aurait passé un sacré savon..."
59,TEXT_KINGZA006_05022_JUNIOR05022_000_031,"Bon, je devrais me dépêcher de retourner au travail, maintenant. Je suis tellement en retard, oh là là..."
60,TEXT_KINGZA006_05022_CAPTAIN05022_000_040,Mon soldat m'a tout raconté. Je voulais vous remercier de l'avoir aidé à retrouver son kit de réparation. Et je suis désolé de vous avoir dérangée avec cette histoire. 
61,TEXT_KINGZA006_05022_CAPTAIN05022_000_041,"Le Tambour matineux sert à donner l'heure, à annoncer le retour de nos escouades et même parfois à donner l'alerte. C'est un pilier de la vie à Tuliyollal, il est in­dis­pen­sa­ble."
62,TEXT_KINGZA006_05022_CAPTAIN05022_000_042,"C'est pourquoi nous en prenons toujours grand soin. Bien entendu, la tâche principale de notre fanfare est de jouer de la musique !"
63,TEXT_KINGZA006_05022_CAPTAIN05022_000_043,"Vu sa taille, il faut une sacrée force pour le faire résonner cor­rec­te­ment, et les nouvelles recrues doivent toutes suivre un en­traî­ne­ment rigoureux. Enfin bref, tenez. Ce n'est pas grand-chose, mais voici votre récompense."
