0,TEXT_KINGZA004_05020_SEQ_00,"**Règle spéciale :  synchronisation de quête**
Une étrange créature en forme d'épi de maïs regarde l'horizon avec un air mé­lan­co­li­que... ou pas ?"
1,TEXT_KINGZA004_05020_SEQ_01,"* *Cette quête est ** synchronisée** avec votre niveau.*

Vous avez discuté avec l'être végétal qui vous a révélé être un ancien esprit protecteur des champs, oublié depuis longtemps par les hommes. Avant de disparaître à tout jamais, il vous a demandé de réaliser son vœu le plus cher : rassasier les habitants à l'aide de maïs ! Adressez-lui la parole lorsque vous serez prête à démarrer la dis­tri­bu­tion."
2,TEXT_KINGZA004_05020_SEQ_02,"Vous avez décidé de baptiser votre nouveau compagnon “sire Épidemaïs”, eu égard à ses manières de gentilhomme. Partez en sa compagnie dans les rues de Tuliyollal pour distribuer des épis de maïs aux habitants affamés.
* Si vous vous retrouvez séparée de sire Épidemaïs, reparlez-lui au perron des Valeureux pour qu'il vous accompagne à nouveau."
3,TEXT_KINGZA004_05020_SEQ_03,"Vous avez sauvé plusieurs Tuliyollois d'une crampe d'estomac grâce à de délicieux épis de maïs grillés. Maintenant que les cris des ventres vides ont été calmés, sire Épidemaïs souhaiterait vous parler au Périple doré."
4,TEXT_KINGZA004_05020_SEQ_04,"Vous avez discuté avec sire Épidemaïs, votre prochaine étape est désormais l'Arc de Gulool Ja Ja."
5,TEXT_KINGZA004_05020_SEQ_05,"Sire Épidemaïs a tiré sa révérence, mais son odyssée est encore loin d'être terminée. Tant que des Turaliens auront l'estomac dans les talons, son voyage se poursuivra !"
6,TEXT_KINGZA004_05020_SEQ_06,
7,TEXT_KINGZA004_05020_SEQ_07,
8,TEXT_KINGZA004_05020_SEQ_08,
9,TEXT_KINGZA004_05020_SEQ_09,
10,TEXT_KINGZA004_05020_SEQ_10,
11,TEXT_KINGZA004_05020_SEQ_11,
12,TEXT_KINGZA004_05020_SEQ_12,
13,TEXT_KINGZA004_05020_SEQ_13,
14,TEXT_KINGZA004_05020_SEQ_14,
15,TEXT_KINGZA004_05020_SEQ_15,
16,TEXT_KINGZA004_05020_SEQ_16,
17,TEXT_KINGZA004_05020_SEQ_17,
18,TEXT_KINGZA004_05020_SEQ_18,
19,TEXT_KINGZA004_05020_SEQ_19,
20,TEXT_KINGZA004_05020_SEQ_20,
21,TEXT_KINGZA004_05020_SEQ_21,
22,TEXT_KINGZA004_05020_SEQ_22,
23,TEXT_KINGZA004_05020_SEQ_23,
24,TEXT_KINGZA004_05020_TODO_00,Parler à sire Épidemaïs afin qu'il vous accompagne
25,TEXT_KINGZA004_05020_TODO_01,"Accompagnée par sire Épidemaïs, parler aux habitants affamés"
26,TEXT_KINGZA004_05020_TODO_02,"Accompagnée par sire Épidemaïs, aller au Périple doré et lui parler à l'endroit indiqué"
27,TEXT_KINGZA004_05020_TODO_03,Reparler à sire Épidemaïs
28,TEXT_KINGZA004_05020_TODO_04,
29,TEXT_KINGZA004_05020_TODO_05,
30,TEXT_KINGZA004_05020_TODO_06,
31,TEXT_KINGZA004_05020_TODO_07,
32,TEXT_KINGZA004_05020_TODO_08,
33,TEXT_KINGZA004_05020_TODO_09,
34,TEXT_KINGZA004_05020_TODO_10,
35,TEXT_KINGZA004_05020_TODO_11,
36,TEXT_KINGZA004_05020_TODO_12,
37,TEXT_KINGZA004_05020_TODO_13,
38,TEXT_KINGZA004_05020_TODO_14,
39,TEXT_KINGZA004_05020_TODO_15,
40,TEXT_KINGZA004_05020_TODO_16,
41,TEXT_KINGZA004_05020_TODO_17,
42,TEXT_KINGZA004_05020_TODO_18,
43,TEXT_KINGZA004_05020_TODO_19,
44,TEXT_KINGZA004_05020_TODO_20,
45,TEXT_KINGZA004_05020_TODO_21,
46,TEXT_KINGZA004_05020_TODO_22,
47,TEXT_KINGZA004_05020_TODO_23,
48,TEXT_KINGZA004_05020_CORNSERVANT_000_001,(-Maïs sur pattes ?-)......
49,TEXT_KINGZA004_05020_SYSTEM_000_002,"Un être saugrenu aux allures d'épi de maïs contemple l'océan, le regard perdu vers l'horizon."
50,TEXT_KINGZA004_05020_CORNSERVANT_000_003,(-Maïs sur pattes ?-)Pfff... Pauvre de moi...
51,TEXT_KINGZA004_05020_Q1_000_000,Que dites-vous ?
52,TEXT_KINGZA004_05020_A1_000_001,Que se passe-t-il ?
53,TEXT_KINGZA004_05020_A1_000_002,"Ben alors, un petit coup de vague à l'âme ?"
