key,0,1
#,,
int32,str,str
0,"TEXT_KINGZA004_05020_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>Règle spéciale<Indent/>:  synchronisation de quête<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Une étrange créature en forme d'épi de maïs regarde l'horizon avec un air mé<SoftHyphen/>lan<SoftHyphen/>co<SoftHyphen/>li<SoftHyphen/>que... ou pas<Indent/>?"
1,"TEXT_KINGZA004_05020_SEQ_01","* <Emphasis>Cette quête est <UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> synchronisée<UIGlow>01</UIGlow><UIForeground>01</UIForeground> avec votre niveau.</Emphasis>

Vous avez discuté avec l'être végétal qui vous a révélé être un ancien esprit protecteur des champs, oublié depuis longtemps par les hommes. Avant de disparaître à tout jamais, il vous a demandé de réaliser son vœu le plus cher<Indent/>: rassasier les habitants à l'aide de maïs<Indent/>! Adressez-lui la parole lorsque vous serez prêt<If(PlayerParameter(4))>e<Else/></If> à démarrer la dis<SoftHyphen/>tri<SoftHyphen/>bu<SoftHyphen/>tion."
2,"TEXT_KINGZA004_05020_SEQ_02","Vous avez décidé de baptiser votre nouveau compagnon “sire Épidemaïs”, eu égard à ses manières de gentilhomme. Partez en sa compagnie dans les rues de Tuliyollal pour distribuer des épis de maïs aux habitants affamés.
* Si vous vous retrouvez <If(PlayerParameter(4))>séparée<Else/>séparé</If> de sire Épidemaïs, reparlez-lui au perron des Valeureux pour qu'il vous accompagne à nouveau."
3,"TEXT_KINGZA004_05020_SEQ_03","Vous avez sauvé plusieurs Tuliyollois d'une crampe d'estomac grâce à de délicieux épis de maïs grillés. Maintenant que les cris des ventres vides ont été calmés, sire Épidemaïs souhaiterait vous parler au Périple doré."
4,"TEXT_KINGZA004_05020_SEQ_04","Vous avez discuté avec sire Épidemaïs, votre prochaine étape est désormais l'Arc de Gulool Ja Ja."
5,"TEXT_KINGZA004_05020_SEQ_05","Sire Épidemaïs a tiré sa révérence, mais son odyssée est encore loin d'être terminée. Tant que des Turaliens auront l'estomac dans les talons, son voyage se poursuivra<Indent/>!"
6,"TEXT_KINGZA004_05020_SEQ_06",""
7,"TEXT_KINGZA004_05020_SEQ_07",""
8,"TEXT_KINGZA004_05020_SEQ_08",""
