key,0,1
#,,
int32,str,str
0,"TEXT_VOICEMAN_05005_000010_WARRIOROFDARKNESS","Die Bewohner dieser Stadt sind zäh. Ihr Wille, für ihre Zukunft zu kämpfen, ist ungebrochen."
1,"TEXT_VOICEMAN_05005_000020_WARRIOROFDARKNESS","Aber das macht es gerade so schwer für dich, nicht wahr? Dass du jetzt zwischen ihnen und ihrer Zukunft stehst."
2,"TEXT_VOICEMAN_05005_Q1_000_001_NONE_VOICE","Was sagst du?"
3,"TEXT_VOICEMAN_05005_A1_000_001_NONE_VOICE","Es sind gute Leute."
4,"TEXT_VOICEMAN_05005_A1_000_002_NONE_VOICE","Es ist nicht meine Schuld."
5,"TEXT_VOICEMAN_05005_A1_000_003_NONE_VOICE","Ich versuche, nicht darüber nachzudenken."
6,"TEXT_VOICEMAN_05005_000030_WARRIOROFDARKNESS","Das sind sie<Indent/>... Sie dürfen dein Geheimnis nicht erfahren, die Wahrheit wäre unerträglich. Besser, es bleibt alles, wie es ist."
7,"TEXT_VOICEMAN_05005_000040_WARRIOROFDARKNESS","Natürlich nicht. Du würdest niemals absichtlich jemandem schaden. Ich weiß das."
8,"TEXT_VOICEMAN_05005_000050_WARRIOROFDARKNESS","Aber es ist, wie Emet-Selch gesagt hat. Dein Licht ist eine Bedrohung für diese Welt. Da können Y'shtola und Ryne noch so sehr über dich wachen."
9,"TEXT_VOICEMAN_05005_000060_WARRIOROFDARKNESS","Das verstehe ich nur zu gut. Aber trotzdem stehst du hier, allein<Indent/>..."
10,"TEXT_VOICEMAN_05005_000070_WARRIOROFDARKNESS","Um ehrlich zu sein, stecken wir ganz schön in der Patsche. Wie soll es denn jetzt weitergehen?"
11,"TEXT_VOICEMAN_05005_000080_WARRIOROFDARKNESS","Womit ich nicht sagen will, dass der Kampf verloren ist. Du gibst dich nicht so schnell geschlagen, habe ich Recht?"
12,"TEXT_VOICEMAN_05005_000090_WARRIOROFDARKNESS","Ich habe schon einmal so in den Himmel gesehen."
13,"TEXT_VOICEMAN_05005_000100_WARRIOROFDARKNESS","Als ich begriff, dass mein Tun zu der Lichtflut geführt hatte. Als ich mein Leben beendete, um in den Ursprung gehen zu können."
