key,0,1
#,,
int32,str,str
0,"TEXT_VOICEMAN_05004_000010_MYSTERYVOICE","Da bist du ja. Hast du dich gut erholt?"
1,"TEXT_VOICEMAN_05004_000020_MYSTERYVOICE","Sehr gut. Da nun alle versammelt sind, möchte ich den Plan noch einmal zusammenfassen."
2,"TEXT_VOICEMAN_05004_000030_MYSTERYVOICE","Ihr habt vier Licht<SoftHyphen/>bringer besiegt und damit einen Großteil von Norvrandt vom Licht befreit."
3,"TEXT_VOICEMAN_05004_000040_MYSTERYVOICE","Jetzt bleibt nur noch Kholusia. Ryne wird den Licht<SoftHyphen/>bringer aufspüren, sobald sie auf der Insel ist."
4,"TEXT_VOICEMAN_05004_000050_ALISAIE","Wenn der letzte Licht<SoftHyphen/>bringer fällt, wird das Licht, das er über sein Territorium strahlt, erlöschen."
5,"TEXT_VOICEMAN_05004_000060_ALISAIE","Dann wäre Norvrandt von den Sünden<SoftHyphen/>ver<SoftHyphen/>tilgern befreit, und das Leben kann sich wieder entfalten."
6,"TEXT_VOICEMAN_05004_000070_ALPHINAUD","Ja, wenn wir Erfolg haben, bekommt diese Welt endlich eine Chance auf einen Neuanfang."
7,"TEXT_VOICEMAN_05004_000080_URIANGER","Gleichzeitig verhindern wir die Ursache der Achten Katastrophe und sichern die Zukunft unserer Heimatwelt."
8,"TEXT_VOICEMAN_05004_000090_YSHTOLA","Wir kämpfen für beide Welten. Und du versprichst, uns nicht in die Quere zu kommen, Ascian?"
9,"TEXT_VOICEMAN_05004_000100_EMETSELCH","Ts<Indent/>..."
10,"TEXT_VOICEMAN_05004_000110_EMETSELCH","Nur keine Sorge, ich halt mich raus. Aber denkt nicht, dass irgendeine Welt gerettet ist, nur weil die Licht<SoftHyphen/>bringer nicht mehr sind."
11,"TEXT_VOICEMAN_05004_000120_EMETSELCH","Das Leben ist und bleibt vergänglich. Ihr könnt nicht mehr erreichen, als es um den Bruchteil eines Augenblicks zu verlängern."
12,"TEXT_VOICEMAN_05004_000130_EMETSELCH","Als Feinde wart ihr mir einfach nur unglaublich lästig, aber jetzt entdecke ich doch ein paar bemerkenswerte Seiten an euch."
