0,TEXT_VOICEMAN_05004_000010_MYSTERYVOICE,Da bist du ja. Hast du dich gut erholt?
1,TEXT_VOICEMAN_05004_000020_MYSTERYVOICE,"Sehr gut. Da nun alle versammelt sind, möchte ich den Plan noch einmal zusammenfassen."
2,TEXT_VOICEMAN_05004_000030_MYSTERYVOICE,Ihr habt vier Licht­bringer besiegt und damit einen Großteil von Norvrandt vom Licht befreit.
3,TEXT_VOICEMAN_05004_000040_MYSTERYVOICE,"Jetzt bleibt nur noch Kholusia. Ryne wird den Licht­bringer aufspüren, sobald sie auf der Insel ist."
4,TEXT_VOICEMAN_05004_000050_ALISAIE,"Wenn der letzte Licht­bringer fällt, wird das Licht, das er über sein Territorium strahlt, erlöschen."
5,TEXT_VOICEMAN_05004_000060_ALISAIE,"Dann wäre Norvrandt von den Sünden­ver­tilgern befreit, und das Leben kann sich wieder entfalten."
6,TEXT_VOICEMAN_05004_000070_ALPHINAUD,"Ja, wenn wir Erfolg haben, bekommt diese Welt endlich eine Chance auf einen Neuanfang."
7,TEXT_VOICEMAN_05004_000080_URIANGER,Gleichzeitig verhindern wir die Ursache der Achten Katastrophe und sichern die Zukunft unserer Heimatwelt.
8,TEXT_VOICEMAN_05004_000090_YSHTOLA,"Wir kämpfen für beide Welten. Und du versprichst, uns nicht in die Quere zu kommen, Ascian?"
9,TEXT_VOICEMAN_05004_000100_EMETSELCH,Ts ...
10,TEXT_VOICEMAN_05004_000110_EMETSELCH,"Nur keine Sorge, ich halt mich raus. Aber denkt nicht, dass irgendeine Welt gerettet ist, nur weil die Licht­bringer nicht mehr sind."
11,TEXT_VOICEMAN_05004_000120_EMETSELCH,"Das Leben ist und bleibt vergänglich. Ihr könnt nicht mehr erreichen, als es um den Bruchteil eines Augenblicks zu verlängern."
12,TEXT_VOICEMAN_05004_000130_EMETSELCH,"Als Feinde wart ihr mir einfach nur unglaublich lästig, aber jetzt entdecke ich doch ein paar bemerkenswerte Seiten an euch."
13,TEXT_VOICEMAN_05004_000140_EMETSELCH,"Ihr seid ja tatsächlich so etwas wie ... gutherzig. Mir dämmert, dass ihr ernsthaft und uneigennützig für das Wohl anderer handelt."
14,TEXT_VOICEMAN_05004_000150_EMETSELCH,"Nicht, dass ihr euch dabei besonders geschickt anstellen würdet. Ihr seht immer nur das, was gerade ganz nah vor euren Augen liegt."
15,TEXT_VOICEMAN_05004_000160_EMETSELCH,Aber eure Kurz­sichtig­keit ist mir natürlich nichts Neues. Euer begrenztes Leben ermöglicht euch eben nicht die Sicht auf die großen Dinge.
16,TEXT_VOICEMAN_05004_000170_ALPHINAUD,"Für einen Unsterblichen wie dich mögen unsere Leben kurz und unbedeutend erscheinen, aber ..."
17,TEXT_VOICEMAN_05004_000180_EMETSELCH,"Hör auf so zu tun, als wäre unsere Langlebigkeit etwas Besonderes!"
18,TEXT_VOICEMAN_05004_000190_EMETSELCH,"Ihr seid die Ausnahme, der Fehler. Ich erinnere mich an eine Zeit, zu der ein jeder unendlich lang lebte."
19,TEXT_VOICEMAN_05004_000200_EMETSELCH,"Das ist vielleicht der richtige Zeitpunkt, um etwas klarzustellen. Darf ich mal?"
20,TEXT_VOICEMAN_05004_000210_EMETSELCH,"Am Anfang, als es nur eine Welt gab, ereignete sich dort eine große Katastrophe."
21,TEXT_VOICEMAN_05004_000220_EMETSELCH,Sie erschütterte den Planeten bis in sein Innerstes. Furcht und Ver­zweif­lung wurden gegenständlich und hatten bald alles unter sich begraben.
22,TEXT_VOICEMAN_05004_000230_EMETSELCH,"Alles Leben drohte zu verenden. Um Ordnung und Frieden wie­der­her­zu­stel­len, schuf man Zodiark, den Willen des Planeten."
23,TEXT_VOICEMAN_05004_000240_EMETSELCH,"Die Undankbaren, die in seiner Allmacht eine Gefahr sahen, schufen Hydaelyn, Zodiarks Unterjocherin."
24,TEXT_VOICEMAN_05004_000250_YSHTOLA,"Sie kämpften gegeneinander, bis Hydaelyn Zodiark mit einem gewaltigen Schlag besiegte und er in Fesseln gelegt wurde. Das hast du uns alles schon in den Irrungen der Qitari erzählt."
25,TEXT_VOICEMAN_05004_000260_EMETSELCH,"Ja, richtig ... Doch das Problem war, wie Hydaelyn Zodiark niederschlug."
26,TEXT_VOICEMAN_05004_000270_EMETSELCH,"Sie, die als Unterjocherin in die Welt gerufen wurde, besaß die beispiellose Gabe, seine - nein, jede Art von Kraft zu spalten."
27,TEXT_VOICEMAN_05004_000280_EMETSELCH,"Es war kein banaler Schlag gegen den Körper, um ihn zu zerstören. Es war ein Kunstgriff, gerichtet gegen seine Essenz, um sein gesamtes Dasein zu zerlegen."
28,TEXT_VOICEMAN_05004_000290_EMETSELCH,Du hast diese Gabe am eigenen Leib gespürt. Deswegen wurdest du in zwei gespalten.
29,TEXT_VOICEMAN_05004_000300_EMETSELCH,"Äußerlich gleich, doch der Rest ist auf beide verteilt. Die Kraft, das Wissen, die Seele ... bis zur Wertlosigkeit geschwächt."
30,TEXT_VOICEMAN_05004_000310_EMETSELCH,Das Gleiche geschah mit Zodiark und dem gesamten Planeten.
31,TEXT_VOICEMAN_05004_000320_EMETSELCH,"Nur drei entgingen dem spaltenden Schlag. Ich und meine engsten Brüder, die Ursprünglichen."
32,TEXT_VOICEMAN_05004_000330_EMETSELCH,"Der Anblick unseres Gestirns, aufgespalten in vierzehn Teile, war ein Schock für uns."
33,TEXT_VOICEMAN_05004_000340_EMETSELCH,"In jeder der Welten war das Leben nur noch ein schwacher Hauch, und zu allem Überdruss begann die Unvollkommenheit überall, ihre eigenen Wege zu gehen."
34,TEXT_VOICEMAN_05004_000350_EMETSELCH,"Vielleicht begreift ihr jetzt, warum wir nichts anderes in euch sehen können, als sich in Unwissenheit windendes Gewürm. Vielleicht auch nicht."
35,TEXT_VOICEMAN_05004_000360_EMETSELCH,"Wir versuchten natürlich, die Welten wieder zu vereinen. Doch der erste Versuch führte zur Vernichtung des dreizehnten Splitters und der Entstehung dessen, was ihr als „das Nichts“ bezeichnet."
36,TEXT_VOICEMAN_05004_000370_EMETSELCH,"Danach entdeckten wir eine Verbindung zwischen dem Ursprung und den Splitter­welten. Ein Kanal, der für einen elementaren Ausgleich sorgt. Er eröffnete uns neue Türen und Wege."
