0,TEXT_VOICEMAN_05000_000010_TATARU,"Alle sind hier, um uns zu helfen. Ich freu mich so!"
1,TEXT_VOICEMAN_05000_000020_TATARU,"Wir werden uns auch sofort auf die Suche machen! Alles, was auch nur ein bisschen nach einem Sender aussieht, nehmen wir genauestens unter die Lupe."
2,TEXT_VOICEMAN_05000_000030_BIGGS,"Ah, die Verstärkung! Nymeia sei Dank, wir stecken hier nämlich ganz schön fest."
3,TEXT_VOICEMAN_05000_000040_TATARU,Biggs und Wedge! Ihr seid ja auch da!
4,TEXT_VOICEMAN_05000_000050_BIGGS,"Aber klar doch. Wenn unsere Freunde vom Bund der Morgenröte in der Klemme sitzen, sind wir natürlich zur Stelle."
5,TEXT_VOICEMAN_05000_000060_BIGGS,"Der Chef konnte leider nicht kommen, Jessie wollte ihn nicht weglassen. Aber dafür hängen wir uns eben doppelt ins Zeug."
6,TEXT_VOICEMAN_05000_000070_WEDGE,Doppelt und dreifach!
7,TEXT_VOICEMAN_05000_000080_TATARU,Ich danke euch! Zusammen finden wir das Senderdings bestimmt!
8,TEXT_VOICEMAN_05000_000090_BIGGS,Hmmm ... Hier scheint nix zu sein.
9,TEXT_VOICEMAN_05000_000100_BIGGS,"Wedge. Meinst du, du kannst dich da durchquetschen?"
10,TEXT_VOICEMAN_05000_000110_WEDGE,Willst du mich veralbern? Da pass ich doch nie durch!
11,TEXT_VOICEMAN_05000_000120_TATARU,Dann versuche ich's!
12,TEXT_VOICEMAN_05000_000130_WEDGE,"Nein, nein, das kommt nicht in Frage!"
13,TEXT_VOICEMAN_05000_000140_TATARU,Was denn! Ich bin doch längst nicht mehr nur die Empfangsdame.
14,TEXT_VOICEMAN_05000_000150_BIGGS,"Pass auf! Die Leute von der Stiftung haben gesagt, dass hier hinten noch nicht alles gesichert ist. Wir sollten vorsichtig sein."
15,TEXT_VOICEMAN_05000_000160_BIGGS,Hm? Hast du was gefunden?
16,TEXT_VOICEMAN_05000_000170_BIGGS,Na sieh mal einer an! Das könnte doch so etwas wie ein Sender sein.
17,TEXT_VOICEMAN_05000_000180_WEDGE,Sieht das nicht ein bisschen aus wie unser Garlond-Abzeichen? Mit Billigimitaten sollte man vorsichtig sein ...
18,TEXT_VOICEMAN_05000_000190_MYSTERYVOICE,Diesmal hab ich dich!
19,TEXT_VOICEMAN_05000_000200_BIGGS,Was ist mit dir?
20,TEXT_VOICEMAN_05000_000210_WEDGE,Was ist denn jetzt los!
21,TEXT_VOICEMAN_05000_000220_TATARU,Oje oje oje oje oje ...
22,TEXT_VOICEMAN_05000_000230_MYSTERYVOICE,Dass du mir bloß nicht wieder entwischst ...
23,TEXT_VOICEMAN_05000_000240_MYSTERYVOICE,"Äonen sind Momente ... Was fern ist, ist nah ... "
24,TEXT_VOICEMAN_05000_000250_TATARU,Das muss der Sender sein! Wir haben ihn tatsächlich gefunden!
25,TEXT_VOICEMAN_05000_000260_MYSTERYVOICE,Öffne mir das Tor!
26,TEXT_VOICEMAN_05000_000270_TATARU,Bring bitte unsere Freunde wieder zurück! Und ... gute Reise!
27,TEXT_VOICEMAN_05000_000275_MEMORY,Hör hin!
28,TEXT_VOICEMAN_05000_000280_MINFILIA,Nein. Deine Zeit ist noch nicht gekommen.
29,TEXT_VOICEMAN_05000_000290_WARRIOROFDARKNESS,"Erwacht aus einem nicht enden wollenden Traum,"
30,TEXT_VOICEMAN_05000_000300_WARRIOROFDARKNESS,folgte ich einem Ruf - erfüllt von düsterer Vorahnung.
31,TEXT_VOICEMAN_05000_000310_PEDDLEROFNORVRANDT,"Wie eine Händlerin siehst du mir aber nicht aus ... Was machst du hier, mitten in der Nacht?"
32,TEXT_VOICEMAN_05000_Q1_000_001_NONE_VOICE,Was sagst du?
33,TEXT_VOICEMAN_05000_A1_000_001_NONE_VOICE,"Was meinst du damit, „mitten in der Nacht“?"
34,TEXT_VOICEMAN_05000_A1_000_002_NONE_VOICE,Nacht? Es ist taghell!
35,TEXT_VOICEMAN_05000_000320_PEDDLEROFNORVRANDT,He he he ...
36,TEXT_VOICEMAN_05000_000330_PEDDLEROFNORVRANDT,Den Witz machte mein Großvater früher auch immer ... Wenn er mit seinen Freunden bis spät in der Taverne saß und trank.
37,TEXT_VOICEMAN_05000_000340_PEDDLEROFNORVRANDT,"„Wollt ihr schon nach Hause, meine Freunde? Es ist ja noch nicht mal dunkel!“"
38,TEXT_VOICEMAN_05000_000345_PEDDLEROFNORVRANDT,よっと
39,TEXT_VOICEMAN_05000_000350_PEDDLEROFNORVRANDT,Hundert Jahre ist das jetzt her. Hundert Jahre ohne eine einzige dunkle Nacht ...
40,TEXT_VOICEMAN_05000_000360_PEDDLEROFNORVRANDT,"Jetzt guck doch nicht so, als wenn du nicht wissen würdest, wovon ich rede!"
41,TEXT_VOICEMAN_05000_000370_PEDDLEROFNORVRANDT,"Ach ... Hat dir vielleicht eine von diesen Kreaturen eins über den Kopf gegeben? Na, das wird schon wieder."
42,TEXT_VOICEMAN_05000_000375_PEDDLEROFNORVRANDT,ごくり
43,TEXT_VOICEMAN_05000_000380_PEDDLEROFNORVRANDT,"Ich muss weiter. Aber du, du solltest dich lieber etwas ausruhen, wo es sicher ist."
44,TEXT_VOICEMAN_05000_000390_PEDDLEROFNORVRANDT,"Etwas weiter östlich ist ein großer kristallener Turm, du kannst ihn nicht verfehlen. An seinem Fuß liegt eine Stadt - die größte hier in der Gegend."
45,TEXT_VOICEMAN_05000_000400_PEDDLEROFNORVRANDT,"Dort haben sich die versammelt, die noch gegen das Licht kämpfen. Sie heißt Crystarium."
46,TEXT_VOICEMAN_05000_000410_WARRIOROFDARKNESS,"Stolz ragt der Turm empor, als versuche er, den gleißend hellen Himmel zu spalten."
47,TEXT_VOICEMAN_05000_000420_WARRIOROFDARKNESS,"Von dort aus entbrennt aufs Neue ein Kampf - um Dunkelheit und Licht, um Segen und Verdammnis."
48,TEXT_VOICEMAN_05000_000430_LYNA,(-Wächterin-)Halt! Stehenbleiben!
49,TEXT_VOICEMAN_05000_000440_LYNA,(-Wächterin-)Wer bist du? Und was ist das für eine Aufmachung?
50,TEXT_VOICEMAN_05000_000450_LYNA,"(-Wächterin-)Ich bin für die Sicherheit von Crystarium verantwortlich, und ich werde niemanden hineinlassen, dem ich nicht traue."
51,TEXT_VOICEMAN_05000_000460_LYNA,(-Wächterin-)Also sag schon! Wer bist du? Und woher kommst du?
52,TEXT_VOICEMAN_05000_Q2_000_001_NONE_VOICE,Was antwortest du?
53,TEXT_VOICEMAN_05000_A2_000_001_NONE_VOICE,Ich komme aus Gridania.
54,TEXT_VOICEMAN_05000_A2_000_002_NONE_VOICE,Ich komme aus Limsa Lominsa.
55,TEXT_VOICEMAN_05000_A2_000_003_NONE_VOICE,Ich komme aus Ul'dah.
56,TEXT_VOICEMAN_05000_A2_000_004_NONE_VOICE,Ich bin aus der Ursprungs­welt.
57,TEXT_VOICEMAN_05000_A2_000_005_NONE_VOICE,... ...
58,TEXT_VOICEMAN_05000_000470_LYNA,(-Wächterin-)Davon habe ich noch nie etwas gehört. Und viel Land ist ja nicht mehr übrig ...
59,TEXT_VOICEMAN_05000_000480_LYNA,(-Wächterin-)Ursprungs... was? Willst du mich auf den Arm nehmen?
60,TEXT_VOICEMAN_05000_000490_LYNA,(-Wächterin-)Du schweigst? Das wird ja immer verdächtiger.
61,TEXT_VOICEMAN_05000_000500_LYNA,(-Wächterin-)Stand und Herkunft spielen in Crystarium keine Rolle. Aber mit Störenfrieden machen wir kurzen Prozess!
62,TEXT_VOICEMAN_05000_000501_LYNA,Ha!
63,TEXT_VOICEMAN_05000_000510_LYNA,"(-Wächterin-)Sieht aus, als hätte er gerade eine unglückliche Seele erwischt. Was für ein schrecklicher Tod ..."
64,TEXT_VOICEMAN_05000_000520_MYSTERYVOICE,(-???-)Lyna! Ist etwas passiert?
65,TEXT_VOICEMAN_05000_000530_LYNA,"Ja, Kristall­exarch. Es war ein verirrter Sünden­ver­tilger. Einer der Niederrangigen. Ich habe ihn erledigt."
66,TEXT_VOICEMAN_05000_000540_MYSTERYVOICE,Gute Arbeit. Aber bleib wachsam. Es könnten noch mehr in der Nähe sein.
