0,TEXT_VOICEMAN_05003_000010_CRYSTARIUMMAN,Sie kommen! Sünden­ver­tilger im Anflug!
1,TEXT_VOICEMAN_05003_000020_ALPHINAUD,"Na also, das Schutzfeld hält!"
2,TEXT_VOICEMAN_05003_000030_ALISAIE,Damit dürfte die Stadt vorerst sicher sein. Was machen wir als Nächstes?
3,TEXT_VOICEMAN_05003_000040_ALPHINAUD,Der Angriff hat begonnen. Lyna und ihre Wachsoldaten werden überall im Seenland herausgefordert.
4,TEXT_VOICEMAN_05003_000050_ALPHINAUD,Thancred und die anderen sind auch schon auf dem Schlachtfeld. Lassen wir sie nicht warten!
5,TEXT_VOICEMAN_05003_000060_RYNE,Es sind einfach zu viele!
6,TEXT_VOICEMAN_05003_000070_LYNA,Uh ... Ahhh!
7,TEXT_VOICEMAN_05003_000080_RYNE,Lyna!
8,TEXT_VOICEMAN_05003_000090_RYNE,Ha!
9,TEXT_VOICEMAN_05003_000100_RYNE,"Lyna, halte durch!"
10,TEXT_VOICEMAN_05003_000110_LYNA,Pass auf ...! Ein paar ... haben sich ... verwandelt ...
11,TEXT_VOICEMAN_05003_000120_THANCRED,Pah! 
12,TEXT_VOICEMAN_05003_000130_RYNE,Thancred!
13,TEXT_VOICEMAN_05003_000140_THANCRED,Lass die Finger von ihr!
14,TEXT_VOICEMAN_05003_000150_CRYSTARIUMGARDYOUNG,Komm schon! Beiß die Zähne zusammen!
15,TEXT_VOICEMAN_05003_000160_CRYSTARIUMGARDYOUNG,Bald kommt die Verstärkung. Dann sind wir gerettet! Halte durch!
16,TEXT_VOICEMAN_05003_000170_WARRIOROFDARKNESS,"He! Macht, dass ihr da weg kommt!"
17,TEXT_VOICEMAN_05003_000180_CRYSTARIUMGARDYOUNG,Die Kriegerin der Dunkelheit hat uns die Nacht zurückgebracht. Alles wird gut werden!
18,TEXT_VOICEMAN_05003_000190_WARRIOROFDARKNESS,"Lass sie in Ruhe, du Ungeheuer!"
19,TEXT_VOICEMAN_05003_000200_WARRIOROFDARKNESS,Ah ...
20,TEXT_VOICEMAN_05003_000210_CRYSTARIUMGARDYOUNG,Uah! ... Bleib weg! Nein! Neiiin!
21,TEXT_VOICEMAN_05003_000220_CRYSTARIUMGARDYOUNG,Uaaahhh!
22,TEXT_VOICEMAN_05003_000230_WARRIOROFDARKNESS,Verdammt noch mal! Nichts kann ich ausrichten! Was soll ich überhaupt hier?
23,TEXT_VOICEMAN_05003_000240_CRYSTARIUMGARDOLD,"Vorwärts, vorwärts! Nicht aufgeben! Wer kämpfen kann, kämpft! Die Verletzten ziehen sich zurück!"
24,TEXT_VOICEMAN_05003_000250_CRYSTARIUMGARDOLD,Noch haben wir nicht verloren! Schließt die Formation!
25,TEXT_VOICEMAN_05003_000260_WARRIOROFDARKNESS,"Heldenmut in einer Welt, die ihre Helden längst vergessen hat."
26,TEXT_VOICEMAN_05003_000270_WARRIOROFDARKNESS,"Ein Sieg, errungen mit dem letzten Atemzug, doch zu welchem Preis? Zu welchem Preis?"
27,TEXT_VOICEMAN_05003_000280_LYNA,"Ah, du bist es. Was gibt's?"
28,TEXT_VOICEMAN_05003_Q1_000_001_NONE_VOICE,Was sagst du?
29,TEXT_VOICEMAN_05003_A1_000_001_NONE_VOICE,Wie geht es dir?
30,TEXT_VOICEMAN_05003_A1_000_002_NONE_VOICE,Deine Soldaten brauchen dich.
31,TEXT_VOICEMAN_05003_000290_LYNA,"Es war ein blutiger Kampf und ich hab ganz schön was abbekommen. Aber ich lebe, das zählt."
32,TEXT_VOICEMAN_05003_000300_LYNA,Du sagst es. Wir haben keine Zeit zu verschenken.
33,TEXT_VOICEMAN_05003_000310_LYNA,Ich möchte dir im Namen von uns allen danken. Ohne dich hätten wir womöglich noch größere Verluste erlitten.
34,TEXT_VOICEMAN_05003_000320_LYNA,"Ich kümmere mich darum, dass die Wache so schnell wie möglich wieder einsatzbereit ist. Der nächste Angriff wird nicht lange auf sich warten lassen."
35,TEXT_VOICEMAN_05003_000330_LYNA,Jetzt entschuldige mich bitte.
36,TEXT_VOICEMAN_05003_000340_LYNA,Ha ...
37,TEXT_VOICEMAN_05003_000350_LYNA,Es tut weh ...
38,TEXT_VOICEMAN_05003_000360_LYNA,"Verdammt, verdammt, verdammt. Was ist der Schmerz meiner Wunden gegen die Schuld, meine Soldaten in den Tod geführt zu haben?"
39,TEXT_VOICEMAN_05003_000370_LYNA,Sie alle hatten eine bessere Zukunft verdient. So viele von ihnen werden sie nun nicht mehr erleben.
40,TEXT_VOICEMAN_05003_000380_LYNA,Ausgerechnet jetzt ... wo sie zum Greifen nahe ist.
41,TEXT_VOICEMAN_05003_000390_VAUTHRY,"Hört her, einfältige Bewohner von Crystarium!"
42,TEXT_VOICEMAN_05003_000400_VAUTHRY,"Hier spricht Vauthry, Herrscher von Eulmore. Dieser Angriff war eine göttliche Strafe, um euch eure Torheit vorzuführen."
43,TEXT_VOICEMAN_05003_000410_VAUTHRY,"Die sterbende Welt hat mich geboren, damit ich euch ein Paradies erschaffe. Ich bin die letzte Hoffnung! Denn ich bin mit den Sünden­ver­tilgern über einen unauflösbaren Pakt verbunden."
44,TEXT_VOICEMAN_05003_000420_VAUTHRY,Die Sünden­ver­tilger verschonen mich und die Meinen. Und warum? Weil wir frei von Sünde sind!
45,TEXT_VOICEMAN_05003_000430_VAUTHRY,"Ihr hingegen versinkt tiefer und tiefer im Morast der Schuld. Ihr stellt euch auf die Seite derer, die die Sündervertilger jagen und morden, anstatt meiner Verheißung zu folgen."
46,TEXT_VOICEMAN_05003_000440_VAUTHRY,"Erkennt euren Irrtum! Bereuet, tut Buße! Fügt euch der Ordnung und findet Erlösung!"
47,TEXT_VOICEMAN_05003_000450_MYSTERYVOICE,"Danke, dass ihr alle gekommen seid. Lasst mich zuerst etwas zum Angriff der Sünden­ver­tilger sagen."
