key,0,1
#,,
int32,str,str
0,"TEXT_FESVLT102_00515_SEQ_00","Hortefense would have you assist his man in Gridania in a search for an absent adventurer.
※This quest is available for a limited time only."
1,"TEXT_FESVLT102_00515_SEQ_01","Hortefense asks you to assist his mission in Gridania by tracking down a local lady's missing swain. The emissary in charge of the case awaits you by the amphitheatre gates. He will introduce you to the lady in question, so that you might listen to her plea.

※Please note that you will be unable to complete this quest after the seasonal event has ended. For details, please check the Lodestone."
2,"TEXT_FESVLT102_00515_SEQ_02","The troubled maiden explains how her love is an adventurer, who recently departed on yet another mission. Unfortunately, the absent-minded fellow left no word of his destination. All that the lady can recall is that he often spoke of <Switch(PlayerParameter(79))><Case(1)>chocobos</Case><Case(2)>the Central Shroud</Case><Case(3)>chocobos</Case><Case(4)>the Central Shroud</Case><Case(5)>chocobos</Case><Case(6)>the Central Shroud</Case><Case(7)>chocobos</Case><Case(8)>the Central Shroud</Case><Case(9)>chocobos</Case><Case(10)>the Central Shroud</Case><Case(11)>chocobos</Case><Case(12)>the Central Shroud</Case></Switch> in the days before his disappearance. She would be most grateful if you could track down her roving beau, and deliver to him a fragrant charm of her own design.

※Please note that the adventurer you seek will not be marked on the map, nor will any identifying symbol appear above the character's head. Share your information with other players, and try to find him."
3,"TEXT_FESVLT102_00515_SEQ_03","You present the charm to Frageorloix in Bentbranch Meadows. He recognizes its craftsmanship as that of his sweetheart, confirming that he is indeed the swain you seek. He returns to Gridania to be reunited with his lady love, and to prepare a gift of his own. All that remains is to return to Mih Khetto's Amphitheatre, and report your success to the emissary."
4,"TEXT_FESVLT102_00515_SEQ_04","The emissary thanks you for your efforts in finding Frageorloix, and for passing on the maiden's token of affection. But there is another whose suit remains unanswered: it seems that Ser Hortefense searches for his own lost love─a “noblewoman of paramount virtue.” Might this fit the description of anyone you know?"
5,"TEXT_FESVLT102_00515_SEQ_05",""
6,"TEXT_FESVLT102_00515_SEQ_06",""
7,"TEXT_FESVLT102_00515_SEQ_07",""
8,"TEXT_FESVLT102_00515_SEQ_08",""
9,"TEXT_FESVLT102_00515_SEQ_09",""
10,"TEXT_FESVLT102_00515_SEQ_10",""
11,"TEXT_FESVLT102_00515_SEQ_11",""
12,"TEXT_FESVLT102_00515_SEQ_12",""
