key,0,1
#,,
int32,str,str
0,"TEXT_MANFST407_00521_SEQ_00","Cid awaits confirmation of your readiness to undertake the rescue mission."
1,"TEXT_MANFST407_00521_SEQ_01","After much painstaking preparation, the time has finally come to infiltrate Castrum Centri and rescue your fellow Scions. Don your imperial pot helm and short robe, and proceed to the rendezvous point east of the stronghold."
2,"TEXT_MANFST407_00521_SEQ_02","You have succeeded in entering the castrum undetected. Next, you must gather information on where your comrades are being held. Approach three imperial soldiers and greet each with a disarming /imperialsalute."
3,"TEXT_MANFST407_00521_SEQ_03","Based on what you have learned, Minfilia and the others are being held within the storage tower. Accessing this tower requires a special identification key, which you must somehow obtain from the imperial centurion. Approach the forbidding fellow and win his good opinion with a perfectly executed /imperialsalute."
4,"TEXT_MANFST407_00521_SEQ_04","Through deft use of the magic word, you succeed in convincing the centurion to loan you his identification key. Biggs will know what to do with it."
5,"TEXT_MANFST407_00521_SEQ_05","Using the identification key, you have gained access to the sector in which the storage tower stands. Enter the tower via the steel gate, and set your friends free."
6,"TEXT_MANFST407_00521_SEQ_06","Though the rescue mission was a success, the shocking revelation that Thancred has been possessed by Lahabrea has cast a dark pall over the Scions. Painful though this blow may be, you have no choice but to take it on the chin and forge on for the sake of Eorzea."
7,"TEXT_MANFST407_00521_SEQ_07","You have safely arrived in Ul'dah. Speak with Minfilia to learn her mind."
8,"TEXT_MANFST407_00521_SEQ_08","None can say how the Alliance leaders may respond to the threat posed by the Ultima Weapon, but Minfilia is certain of one thing: so long as it exists, Eorzea shall never know peace."
9,"TEXT_MANFST407_00521_SEQ_09",""
10,"TEXT_MANFST407_00521_SEQ_10",""
11,"TEXT_MANFST407_00521_SEQ_11",""
12,"TEXT_MANFST407_00521_SEQ_12",""
13,"TEXT_MANFST407_00521_SEQ_13",""
14,"TEXT_MANFST407_00521_SEQ_14",""
15,"TEXT_MANFST407_00521_SEQ_15",""
16,"TEXT_MANFST407_00521_SEQ_16",""
17,"TEXT_MANFST407_00521_SEQ_17",""
18,"TEXT_MANFST407_00521_SEQ_18",""
19,"TEXT_MANFST407_00521_SEQ_19",""
20,"TEXT_MANFST407_00521_SEQ_20",""
21,"TEXT_MANFST407_00521_SEQ_21",""
22,"TEXT_MANFST407_00521_SEQ_22",""
23,"TEXT_MANFST407_00521_SEQ_23",""
