key,0,1
#,,
int32,str,str
0,"TEXT_JOBMNK580_02030_SEQ_00","Widargelt hat gute Neuigkeiten für dich."
1,"TEXT_JOBMNK580_02030_SEQ_01","Es gibt einen Weg, Chakren ohne einen Kampf auf Leben und Tod zu öffnen. Triff O'tchakha südwestlich der Schieferzinnen, sie wird dir alles Weitere erklären."
2,"TEXT_JOBMNK580_02030_SEQ_02","Laut Professor Erik sollten sich Chakren auch bei Kämpfen gegen Ungeheuer öffnen, wenn sie auf ätherreichen Schlachtfeldern ausgetragen werden. Begib dich zu <SheetDe(EObj,2,2005967,1,3,1)/> und kämpfe dort gegen <SheetDe(BNpcName,5,4095,2,4,1)/>."
3,"TEXT_JOBMNK580_02030_SEQ_03","Du hast gegen <SheetDe(BNpcName,2,4095,2,4,1)/> gekämpft, aber es hat sich kein Chakra geöffnet. Kehre zu Widargelt zurück."
4,"TEXT_JOBMNK580_02030_SEQ_04","Der Meister der Schattensekte hat euch überrascht! Er verlangt, dass O'tchakha Widargelt tötet. Außerdem bietet er an, D'zentsa und O'tchakha gehen zu lassen, wenn du dich ihm unterwirfst und seiner Sekte beitrittst. Hilf aber zuerst O'tchakha!"
5,"TEXT_JOBMNK580_02030_SEQ_05","O'tchakha ist verwirrt und weiß weder ein noch aus. Sie will D'zentsa helfen, würde aber Widargelt niemals etwas antun wollen. Muntere sie auf! (Emote: /aufmunter)"
6,"TEXT_JOBMNK580_02030_SEQ_06","O'tchakha hat neuen Mut gefasst. Kehre nach Geisterzoll zurück, um mit Widargelt die neue Lage zu besprechen."
7,"TEXT_JOBMNK580_02030_SEQ_07","Ein Kampf mit H'raha Tia scheint unvermeidlich. Fürs Erste empfiehlt dir Widargelt nur, deine Kräfte weiter zu trainieren.

※ Sobald du als Mönch (<If(PlayerParameter(4))>Faustkämpferin<Else/>Faustkämpfer</If>) Stufe 60 erreicht hast, kannst du von Widargelt einen neuen Auftrag erhalten."
8,"TEXT_JOBMNK580_02030_SEQ_08",""
9,"TEXT_JOBMNK580_02030_SEQ_09",""
10,"TEXT_JOBMNK580_02030_SEQ_10",""
11,"TEXT_JOBMNK580_02030_SEQ_11",""
12,"TEXT_JOBMNK580_02030_SEQ_12",""
13,"TEXT_JOBMNK580_02030_SEQ_13",""
