key,0,1
#,,
int32,str,str
0,"TEXT_JOBDRK301_02054_SEQ_00","Fray will dir mehr über den Weg des Dunkelritters erzählen."
1,"TEXT_JOBDRK301_02054_SEQ_01","Fray hat dich über die Hintergründe der Dunkelritter aufgeklärt. Jetzt wird es Zeit, dem Schrei, den du in den Schwaden vernommen hast, auf den Grund zu gehen."
2,"TEXT_JOBDRK301_02054_SEQ_02","Eine gebrechliche Frau hat um Hilfe gerufen: Ein Tempelritter habe ihre Enkeltochter mitgenommen. Besprich die Lage mit Fray."
3,"TEXT_JOBDRK301_02054_SEQ_03","Fray hat eine Ahnung, wohin das Mädchen gebracht wurde: zum Hochtribunal. Mach dich kampfbereit und triff Fray im Strebewerk."
4,"TEXT_JOBDRK301_02054_SEQ_04","Um dich auf den Kampf vorzubereiten, hat Fray dir mehr über die Dunkle Macht beigebracht. Finde jetzt die Tempelritter, die das Armenmädchen verschleppt haben."
5,"TEXT_JOBDRK301_02054_SEQ_05","Du hast das Mädchen befreien können, dank der Überzeugungskraft deines Zweihänders. Sprich mit dem Armenmädchen."
6,"TEXT_JOBDRK301_02054_SEQ_06","Sprich vor dem Hochtribunal der Inquisition mit Fray."
7,"TEXT_JOBDRK301_02054_SEQ_07","Du hast deine ersten Schritte auf dem Weg des Dunkelritters beschritten. Übe dich weiter in der Kontrolle der Dunklen Macht.

※ Sobald du als Dunkelritter<If(PlayerParameter(4))>in<Else/></If> Stufe 35 erreicht hast, kannst du von Fray in den Schwaden einen neuen Auftrag erhalten."
8,"TEXT_JOBDRK301_02054_SEQ_08",""
9,"TEXT_JOBDRK301_02054_SEQ_09",""
10,"TEXT_JOBDRK301_02054_SEQ_10",""
11,"TEXT_JOBDRK301_02054_SEQ_11",""
12,"TEXT_JOBDRK301_02054_SEQ_12",""
13,"TEXT_JOBDRK301_02054_SEQ_13",""
14,"TEXT_JOBDRK301_02054_SEQ_14",""
15,"TEXT_JOBDRK301_02054_SEQ_15",""
16,"TEXT_JOBDRK301_02054_SEQ_16",""
17,"TEXT_JOBDRK301_02054_SEQ_17",""
18,"TEXT_JOBDRK301_02054_SEQ_18",""
19,"TEXT_JOBDRK301_02054_SEQ_19",""
20,"TEXT_JOBDRK301_02054_SEQ_20",""
21,"TEXT_JOBDRK301_02054_SEQ_21",""
