key,0,1
#,,
int32,str,str
0,"TEXT_JOBDRK450_02057_SEQ_00","Fray meint, dass du dem Ursprung der Stimme auf den Grund gehen musst."
1,"TEXT_JOBDRK450_02057_SEQ_01","Fray bittet dich, zu den Moraby-Trockendocks zu kommen. Er möchte ein weiteres Ritual durchführen."
2,"TEXT_JOBDRK450_02057_SEQ_02","Bevor ihr mit dem Ritual beginnen könnt, wirst du von einem Händler um Hilfe gebeten. Qiqirn hätten seine Waren gestohlen. Fray erinnert dich daran, dass du nicht allen helfen kannst, doch du entscheidest dich, dem Händler zu helfen. Triff Fray am Salzstrand."
3,"TEXT_JOBDRK450_02057_SEQ_03","Du hast die Qiqirn besiegt und <SheetDe(EventItem,2,2001813,1,4,1)/> zurückgeholt. Sprich am Salzstrand mit Frey."
4,"TEXT_JOBDRK450_02057_SEQ_04","Kehre nun zum Händler am Moraby-Trockendock zurück und gib ihm <SheetDe(EventItem,2,2001813,1,4,1)/>."
5,"TEXT_JOBDRK450_02057_SEQ_05","Der Händler freut sich nur mäßig über deine Hilfe und beschwert sich, dass seine Waren an Wert verloren hätten. Fray verliert die Fassung, klagt in einem Rundumschlag alle Bewohner Eorzeas an, gar nichts alleine erledigen zu können, und rennt weg. Finde Fray am Moraby-Trockendock."
6,"TEXT_JOBDRK450_02057_SEQ_06","Fray scheint sich beruhigt zu haben. Harmonisiere dich nun mit ihm."
7,"TEXT_JOBDRK450_02057_SEQ_07","Du hast während des Rituals wieder die Stimme vernommen. Fray sagt, dass du, wenn du die Stimme retten möchtest, alles aufgeben und Eorzea hinter dir lassen musst. Erst dann könntest du deinen Weg gehen und wirklich frei sein.

※ Sobald du als Dunkelritter<If(PlayerParameter(4))>in<Else/></If> Stufe 50 erreicht hast, kannst du von Fray in den Schwaden einen neuen Auftrag erhalten."
8,"TEXT_JOBDRK450_02057_SEQ_08",""
9,"TEXT_JOBDRK450_02057_SEQ_09",""
10,"TEXT_JOBDRK450_02057_SEQ_10",""
11,"TEXT_JOBDRK450_02057_SEQ_11",""
12,"TEXT_JOBDRK450_02057_SEQ_12",""
13,"TEXT_JOBDRK450_02057_SEQ_13",""
14,"TEXT_JOBDRK450_02057_SEQ_14",""
15,"TEXT_JOBDRK450_02057_SEQ_15",""
