key,0,1
#,,
int32,str,str
0,"TEXT_CLSFSH550_02087_SEQ_00","Ansaulme sieht so aus, als bräuchte er Hilfe."
1,"TEXT_CLSFSH550_02087_SEQ_01","Ansaulme bittet dich, Reyna an seiner statt ein wenig zur Hand zu gehen. Sie scheint in Fiederhag mit einem Problem konfrontiert zu sein. Begib dich zu ihr und finde heraus, wie du ihr helfen kannst."
2,"TEXT_CLSFSH550_02087_SEQ_02","Laut Reyna sind die Fischbestände des Weiland-Flusses gefährdet, seit darin ein paar äußerst aggressive Raubfische ausgesetzt wurden. Da die Fische des Flusses als Nahrungsmittel für die Jägersiedlung in Fiederhag unabdinglich sind, bittet dich Reyna nun, ein paar der Raubfische aus dem Wasser zu ziehen und den anderen Jägern zu zeigen, wie sie das künftig auch alleine tun können. Sprich nördlich des Weiland-Flusses mit einem der Jäger aus Fiederhag."
3,"TEXT_CLSFSH550_02087_SEQ_03","Der Jäger aus Fiederhag weiß zu berichten, dass die Raubfische, <SheetDe(Item,5,12769,2,1,1)/>, hauptsächlich in der Nähe des Hundertfachen Schreis im Wasser ihre Bahnen ziehen. Deine Aufgabe ist es, drei <SheetDe(Item,5,12769,2,4,1)/> zu fangen und Reyna zu bringen."
4,"TEXT_CLSFSH550_02087_SEQ_04","Dein anglerisches Können hat die Chocobo-Jäger wahrlich beeindruckt. Und du lernst im Gegenzug von dem Jäger Sten, wie man in Lava angelt. Um dafür auch noch geeignete Köder zu bekommen, sprichst du am besten mit Ansaulme im Vergessenen Ritter."
5,"TEXT_CLSFSH550_02087_SEQ_05","Ansaulme hat Köder für dich, die sich für das Höllenfischen eignen. Im Dravanischen Vorland, der Heimat der Drachen, soll es einen Ort geben, an dem sich diese ganz besondere Form des Angelns auch tatsächlich ausüben lässt.

※ Sobald du als <If(PlayerParameter(4))>Fischerin<Else/>Fischer</If> Stufe 58 erreicht hast, kannst du von Ansaulme einen neuen Auftrag erhalten."
6,"TEXT_CLSFSH550_02087_SEQ_06",""
7,"TEXT_CLSFSH550_02087_SEQ_07",""
8,"TEXT_CLSFSH550_02087_SEQ_08",""
9,"TEXT_CLSFSH550_02087_SEQ_09",""
10,"TEXT_CLSFSH550_02087_SEQ_10",""
11,"TEXT_CLSFSH550_02087_SEQ_11",""
