key,0,1
#,,
int32,str,str
0,"TEXT_JOBDRK501_02059_SEQ_00","Der Tempelritter begutachtet misstrauisch deine Waffe."
1,"TEXT_JOBDRK501_02059_SEQ_01","Der misstrauische Ritter bittet dich, ihn zum Behemoth-Dominium zu begleiten. Führe das Gespräch dort mit ihm fort."
2,"TEXT_JOBDRK501_02059_SEQ_02","Der Tempelritter und seine Kumpanen haben dich unversehens bezichtigt, ein Dämon zu sein, der Baron Drillemont besessen hat. Es kam zum Kampf, den du aber für dich entscheiden konntest. Stelle den misstrauischen Tempelritter noch einmal zur Rede."
3,"TEXT_JOBDRK501_02059_SEQ_03","Euer Gespräch wird von dem Erscheinen eines Dunkelritters unterbrochen. Sein Name ist Sidurgu und er möchte sich mit dir im Vergessenen Ritter ausführlicher unterhalten."
4,"TEXT_JOBDRK501_02059_SEQ_04","Sidurgu erzählt dir, dass Fray und er den gleichen Meister hatten. Er warnt dich auch davor, dass die Kurie bald härter gegen Dunkelritter vorgehen könnte. Er hat dir noch mehr zu sagen und möchte, dass du ihn wieder im Vergessenen Ritter aufsuchst, wenn du bereit bist.

※ Sobald du als Dunkelritter<If(PlayerParameter(4))>in<Else/></If> Stufe 52 erreicht hast, kannst du von Sidurgu im Vergessenen Ritter den nächsten Auftrag erhalten."
5,"TEXT_JOBDRK501_02059_SEQ_05",""
6,"TEXT_JOBDRK501_02059_SEQ_06",""
7,"TEXT_JOBDRK501_02059_SEQ_07",""
8,"TEXT_JOBDRK501_02059_SEQ_08",""
9,"TEXT_JOBDRK501_02059_SEQ_09",""
10,"TEXT_JOBDRK501_02059_SEQ_10",""
11,"TEXT_JOBDRK501_02059_SEQ_11",""
12,"TEXT_JOBDRK501_02059_SEQ_12",""
13,"TEXT_JOBDRK501_02059_SEQ_13",""
14,"TEXT_JOBDRK501_02059_SEQ_14",""
15,"TEXT_JOBDRK501_02059_SEQ_15",""
16,"TEXT_JOBDRK501_02059_SEQ_16",""
17,"TEXT_JOBDRK501_02059_SEQ_17",""
18,"TEXT_JOBDRK501_02059_SEQ_18",""
19,"TEXT_JOBDRK501_02059_SEQ_19",""
20,"TEXT_JOBDRK501_02059_SEQ_20",""
21,"TEXT_JOBDRK501_02059_SEQ_21",""
22,"TEXT_JOBDRK501_02059_SEQ_22",""
