key,0,1
#,,
int32,str,str
0,"TEXT_CLSMIN600_02084_SEQ_00","Haimirich trägt einen zufriedenen Ge<SoftHyphen/>sichts<SoftHyphen/>aus<SoftHyphen/>druck zur Schau."
1,"TEXT_CLSMIN600_02084_SEQ_01","Während du mit Haimirich sprichst, werdet ihr von einem Ritter des Hauses Fortemps und Küken unterbrochen. Der Ritter erzählt euch, dass die päpstliche Kurie selbst Interesse an einer weiteren Erforschung des Dravanischen Hinterlands bekundet hat und dafür nach Oschons Räubern gefragt hat. Er fügt jedoch hinzu, dass das Haus Fortemps selbst keine Unterstützung dabei leisten kann. Haimirich stimmt diesen Bedingungen zu, aber Küken ist gänzlich anderer Meinung und teilt dem Kommandanten diese in deutlichen Worten mit. Mit einem schweren Seufzer bittet Haimirich dich, nach Frohehalde zu kommen, um dort mit der Suche nach weiteren Bodenschätzen zu beginnen."
2,"TEXT_CLSMIN600_02084_SEQ_02","Du kommst in Frohehalde an, aber findest dort lediglich Haimirich und Muckis vor. Anscheinend wurden die Räuber angegriffen, während du unterwegs warst, und zwei von ihnen sind schwer verwundet. Küken hat die Verfolgung der Bestien aufgenommen und wurde seitdem nicht mehr gesehen. Die Gegend ist zu groß für eine planlose Suchaktion, daher bittet Haimirich dich, mit Nächtlicher Tau zu sprechen und herauszufinden, ob einer der Bewohner von Frohehalde Küken gesehen hat."
3,"TEXT_CLSMIN600_02084_SEQ_03","Nächtlicher Tau würde gerne helfen, aber Küken ist in einer Gegend des Meister-Viertels verschwunden, wo die Bewohner von Frohehalde sich nicht hinwagen. Ein umherziehender Goblin-Händler bereist das Gebiet jedoch häufiger. Er könnte dazu überredet werden, euch zu helfen, wenn du ihm im Austausch drei <SheetDe(Item,5,12538,2,4,1)/> bringst. Diese sollen laut Nächtlicher Tau angeblich in Azys Lla zu finden sein, obwohl sie selbst noch nie von diesem Ort gehört hat und an seiner Existenz zweifelt."
4,"TEXT_CLSMIN600_02084_SEQ_04","Der Goblin-Händler ist außer sich vor Freude über das Adamantit-Erz und verspricht, euch nicht nur zu sagen, wo Küken verschwunden ist, sondern euch gar dort hinzuführen. Kehre mit den guten Neuigkeiten zu Haimirich zurück."
5,"TEXT_CLSMIN600_02084_SEQ_05","Haimirich ist dir sehr dankbar, dass du die Hilfe des Goblin-Händlers gewinnen konntest und eilt los, um Küken im Meister-Viertel zu suchen. Folge ihm und hilf ihm dabei, den Jungen zu finden."
6,"TEXT_CLSMIN600_02084_SEQ_06","Ihr findet Küken am Fuße einer Klippe vor. Zum Glück geht es ihm bis auf ein vermutlich gebrochenes Bein ganz gut. Nach Kükens Rettung erklärt Haimirich endlich ausführlich, warum er so hart mit ihm umgesprungen ist. Sein eigener Bruder, Gevehard, hat Oschons Räuber einst durch seine Unbedachtheit in eine äußerst brenzlige Lage gebracht. Haimirich musste sich zwischen der Rettung seiner Firma und der seines Bruders entscheiden und entschied sich für die Firma. So überließ er seinen Bruder seinem Schicksal. Die Entscheidung hat ihn seitdem ständig verfolgt, aber er ist davon überzeugt, das Richtige getan zu haben. Bevor die Räuber sich auf den Heimweg machen, gibt der Kommandant dir noch einen schweren Beutel voller Beute, die du Nächtlicher Tau für ihre Hilfe geben sollst. Kehre nach Frohehalde zurück und überreiche ihr den Beutel."
7,"TEXT_CLSMIN600_02084_SEQ_07","Nächtlicher Tau nimmt den Beutel dankend entgegen und lauscht gespannt deinen Erzählungen. Sie schrickt jedoch auf, als sie Gevehards Namen hört. Anscheinend hat dieser noch gelebt, nachdem Haimirich ihn zurückgelassen hatte. Die Goblins haben ihm Hilfe geleistet und er diente Frohehalde fortan gewissenhaft bis zu seinem heldenhaften Tod. Kehre zum Vergessenen Ritter in Ishgard zurück und erzähle Haimirich, wie es seinem Bruder wirklich ergangen ist."
