key,0,1
#,,
int32,str,str
0,"TEXT_JOBDRK560_02062_SEQ_00","Sidurgu macht sich Sorgen um Rielles Sicherheit."
1,"TEXT_JOBDRK560_02062_SEQ_01","Da E-Sumi-Yan etwas in Rielle gesehen hat, dass den Drachen ähnelt, glaubt Sidurgu, dass man auch einen Drachen um Rat fragen sollte. Zum Glück hast du Kontakte nach Dravania. Sprich mit Vidofnir im Trinär-Annex im Dravanischen Vorland."
2,"TEXT_JOBDRK560_02062_SEQ_02","Vidofnir wird euch weiterhelfen, hat aber eine Bedingung. Sprich dich mit Sidurgu am Trinär-Annex ab."
3,"TEXT_JOBDRK560_02062_SEQ_03","Ihr habt die Arbeit unter euch aufgeteilt. Suche nun südlich des Trinär-Annexes nach <SheetDe(EObj,1,2006344,1,3,1)/>."
4,"TEXT_JOBDRK560_02062_SEQ_04","Du hast die Blume. Bring sie nun zu Vidofnir."
5,"TEXT_JOBDRK560_02062_SEQ_05","Du hast Vidofnir <SheetDe(EventItem,2,2001875,1,4,1)/> gezeigt. Sie bittet euch, die Blume zu einem sterbenden Drachen - einer Freundin von ihr - zu bringen. Finde den Drachen in Mourn."
6,"TEXT_JOBDRK560_02062_SEQ_06","Der sterbende Drache hat eine überraschende Enthüllung gemacht: In Rielle fließt tatsächlich das Blut eines Drachen, nämlich das ihres früheren Geliebten! Kehre zum Vergessenen Ritter zurück, um mit Sidurgu die neue Erkenntnis zu besprechen."
7,"TEXT_JOBDRK560_02062_SEQ_07","Im Vergessenen Ritter erhaltet ihr Besuch von der Gräfin Ystride Caulignont. Sie ist Rielles leibliche Mutter und steckt hinter den Mordanschlägen auf ihre eigene Tochter. Sie fordert euch zu einem Kampf heraus, der einem Gottesurteil gleicht. Gewinnt ihr, wird Ystride Halones Willen akzeptieren und Rielle in Frieden lassen. Doch wenn ihr verliert ...

※ Sobald du als Dunkelritter<If(PlayerParameter(4))>in<Else/></If> Stufe 58 erreicht hast, kannst du von Sidurgu im Vergessenen Ritter den nächsten Auftrag erhalten."
8,"TEXT_JOBDRK560_02062_SEQ_08",""
9,"TEXT_JOBDRK560_02062_SEQ_09",""
10,"TEXT_JOBDRK560_02062_SEQ_10",""
11,"TEXT_JOBDRK560_02062_SEQ_11",""
12,"TEXT_JOBDRK560_02062_SEQ_12",""
