key,0,1
#,,
int32,str,str
0,"TEXT_JOBDRK580_02063_SEQ_00","Sidurgu möchte dir erzählen, was er über Gräfin Ystride Caulignont herausgefunden hat."
1,"TEXT_JOBDRK580_02063_SEQ_01","Sidurgu will „die kleinen Geschöpfe, die durch die Nebel von Sohm Al tollen“ finden, von denen der Drache gesprochen hat. Er erhofft sich einen Hinweis auf die Abyss, und dass er dort neue Aspekte der Dunklen Macht beherrschen lernt. Du glaubst, dass nur die Mogrys gemeint sein können ... Reise nach Moglingen im Dravanischen Vorland und sprich dort mit Moggie."
2,"TEXT_JOBDRK580_02063_SEQ_02","Als Moggie sieht, wie Sidurgu und Rielle miteinander sprechen, glaubt er zu verstehen, warum der Drache euch nach Moglingen geschickt hat. Doch zuerst sollt ihr in der Nähe des Dorfes vier <SheetDe(EventItem,5,2001876,2,4,1)/> pflücken. Was hat das nur mit der Dunklen Macht zu tun?"
3,"TEXT_JOBDRK580_02063_SEQ_03","Bring nun <SheetDe(EventItem,2,2001876,2,4,1)/> zu Moggie."
4,"TEXT_JOBDRK580_02063_SEQ_04","Moggie ist immer noch nicht zufrieden! Jetzt sollt ihr im Norden des Dorfes <SheetDe(BNpcName,5,4312,2,4,1)/> erlegen! Was hat der Drache sich nur dabei gedacht, euch nach Moglingen zu schicken?"
5,"TEXT_JOBDRK580_02063_SEQ_05","<Clickable(<SheetDe(BNpcName,2,4312,2,4,1)/>)/> wären beseitigt. Dir kommen Zweifel, ob die Aufgaben dich nicht vielleicht einfach nur beschäftigen sollen. Sprich mit Sidurgu am Asah-Wolkenweg."
6,"TEXT_JOBDRK580_02063_SEQ_06","Ihr werdet von einer Bande Mogrys überrascht, die behaupten, Rielle entführt zu haben. Erst als ihr ihnen eine Portion Prügel verabreicht, geben sie euch ein kleines Ständchen und Rielle zurück. Über die Abyss scheinen die Mogrys nichts zu wissen, aber der kleine Abstecher hat doch sein Gutes gehabt: Die Mogrys haben dafür gesorgt, dass Rielle sich geöffnet und ihre Sorgen mit Sidurgu geteilt hat und dass Sidurgu ihr für einen Moment zugehört hat."
7,"TEXT_JOBDRK580_02063_SEQ_07","Ihr beschließt, nach Ishgard zurückzukehren. Als du Sidurgu und Rielle davongehen siehst, kommt dir der Gedanke, dass der Drache ganz genau wusste, was er tat, als er euch nach Moglingen schickte. Triff Sidurgu im Vergessenen Ritter."
