key,0,1
#,,
int32,str,str
0,"TEXT_CLSALC350_00647_SEQ_00","Guildmaster Severian wishes to assign you a “minor” task."
1,"TEXT_CLSALC350_00647_SEQ_01","Although Severian has now accepted you as his assistant in truth, he feels the research for the ultimate expression of alchemy cannot continue until the constant flow of inconvenient guild tasks has been dammed. Speak with Deitrich, the guild's receptionist, and arrange for the guildmaster's official duties to be channeled elsewhere."
2,"TEXT_CLSALC350_00647_SEQ_02","You learn from Deitrich that Severian's obsessive research began after the Calamity took the life of his one true love. Considering the growing disapproval surrounding the guildmaster's actions and concerned for the man's well-being, the receptionist is initially reluctant to grant your request. He eventually suggests, however, that providing one of the guild's valued patrons with a fine-quality vial of hi-ether will generate the goodwill necessary to avoid further obligations for a time. Return to Severian and tell him the good news."
3,"TEXT_CLSALC350_00647_SEQ_03","After relaying Deitrich's suggestion, you find yourself assigned the task of creating an uncommonly potent vial of hi-ether. Deliver the completed concoction to Severian."
4,"TEXT_CLSALC350_00647_SEQ_04","You have delivered to Severian your remarkably efficacious hi-ether and earned the enthusiastic alchemist's glowing praise. With the threat of interruption to his research removed, the guildmaster states that he is ready to begin the final stage of experiments. The pinnacle of alchemy seems but a short climb away.

※The next alchemist quest will be available from Severian upon reaching level 40."
5,"TEXT_CLSALC350_00647_SEQ_05",""
6,"TEXT_CLSALC350_00647_SEQ_06",""
7,"TEXT_CLSALC350_00647_SEQ_07",""
8,"TEXT_CLSALC350_00647_SEQ_08",""
9,"TEXT_CLSALC350_00647_SEQ_09",""
10,"TEXT_CLSALC350_00647_SEQ_10",""
11,"TEXT_CLSALC350_00647_SEQ_11",""
12,"TEXT_CLSALC350_00647_SEQ_12",""
13,"TEXT_CLSALC350_00647_SEQ_13",""
14,"TEXT_CLSALC350_00647_SEQ_14",""
15,"TEXT_CLSALC350_00647_SEQ_15",""
16,"TEXT_CLSALC350_00647_SEQ_16",""
17,"TEXT_CLSALC350_00647_SEQ_17",""
18,"TEXT_CLSALC350_00647_SEQ_18",""
19,"TEXT_CLSALC350_00647_SEQ_19",""
20,"TEXT_CLSALC350_00647_SEQ_20",""
21,"TEXT_CLSALC350_00647_SEQ_21",""
22,"TEXT_CLSALC350_00647_SEQ_22",""
23,"TEXT_CLSALC350_00647_SEQ_23",""
