key,0,1
#,,
int32,str,str
0,"TEXT_CLSMIN200_00604_SEQ_00","Adalberta has a mind to teach you about materia."
1,"TEXT_CLSMIN200_00604_SEQ_01","You learn that Deep Canyon used to be Adalberta's friend and mentor, but that something has driven a wedge between them. Though they do not see eye to eye on many things, Adalberta concurs with Deep Canyon's advice on the matter of equipment, and proposes materia as a means to augment your gear. In order to teach you about these curious crystals while giving you field experience, she bids you obtain fifteen fragments of grade 1 carbonized matter, a catalyst formerly used in the materia melding process. Dig for the substance around the De Nevelle Checkpoint in middle La Noscea, and deliver the required amount to Adalberta."
2,"TEXT_CLSMIN200_00604_SEQ_02","Adalberta explains that materia can only be attached to equipment by Disciples of the Hand, a process that once required the use of catalysts procured by Disciples of the Land. Due to advances in materia melding techniques, however, these substances have since become obsolete. Although this has led to reduced work for miners and botanists alike, Adalberta tries to be happy for progress.

※The next miner quest will be available from Adalberta upon reaching level 25."
3,"TEXT_CLSMIN200_00604_SEQ_03",""
4,"TEXT_CLSMIN200_00604_SEQ_04",""
5,"TEXT_CLSMIN200_00604_SEQ_05",""
6,"TEXT_CLSMIN200_00604_SEQ_06",""
7,"TEXT_CLSMIN200_00604_SEQ_07",""
8,"TEXT_CLSMIN200_00604_SEQ_08",""
9,"TEXT_CLSMIN200_00604_SEQ_09",""
10,"TEXT_CLSMIN200_00604_SEQ_10",""
11,"TEXT_CLSMIN200_00604_SEQ_11",""
12,"TEXT_CLSMIN200_00604_SEQ_12",""
13,"TEXT_CLSMIN200_00604_SEQ_13",""
14,"TEXT_CLSMIN200_00604_SEQ_14",""
15,"TEXT_CLSMIN200_00604_SEQ_15",""
16,"TEXT_CLSMIN200_00604_SEQ_16",""
17,"TEXT_CLSMIN200_00604_SEQ_17",""
18,"TEXT_CLSMIN200_00604_SEQ_18",""
19,"TEXT_CLSMIN200_00604_SEQ_19",""
20,"TEXT_CLSMIN200_00604_SEQ_20",""
21,"TEXT_CLSMIN200_00604_SEQ_21",""
22,"TEXT_CLSMIN200_00604_SEQ_22",""
23,"TEXT_CLSMIN200_00604_SEQ_23",""
24,"TEXT_CLSMIN200_00604_TODO_00","Deliver fragments of grade 1 carbonized matter to Adalberta."
25,"TEXT_CLSMIN200_00604_TODO_01",""
26,"TEXT_CLSMIN200_00604_TODO_02",""
