key,0,1
#,,
int32,str,str
0,"TEXT_CLSMIN500_00646_SEQ_00","Adalberta is gravely concerned for the fate of an old friend."
1,"TEXT_CLSMIN500_00646_SEQ_01","The flustered Adalberta reveals to you that Wide Gulley has reported his father's abuse of power to the Concern's upper management. The guildmaster bids you speak with Wide Gulley and learn all you can of the situation, that she might help her old friend and mentor."
2,"TEXT_CLSMIN500_00646_SEQ_02","Wide Gulley admits that he has filed an official complaint to the Concern, so ashamed he was of his father's actions. He suggests you speak with the accused in order to hear his side of the story."
3,"TEXT_CLSMIN500_00646_SEQ_03","Deep Canyon reveals that his actions were fueled by the long-standing desire to bring down Adalberta for her betrayal years ago. Deliver this shocking revelation to your guildmaster."
4,"TEXT_CLSMIN500_00646_SEQ_04","According to Adalberta, Deep Canyon's belief that she betrayed him is nothing but a misunderstanding. Loath to see him destroy his career due to this perceived slight, she bids you speak with Wide Gulley, and with him find a way to save his father."
5,"TEXT_CLSMIN500_00646_SEQ_05","In order to prove that he is fit to remain vice foreman, Deep Canyon must demonstrate to the Concern that he still has the confidence of guild members. To this end, you must procure three chunks of darksteel ore, an extremely rare metal found only from unspoiled mineral deposits in Coerthas. You are warned that these deposits only appear during certain times of day. Use the technique Truth of Mountains to locate darksteel ore that appears in the Coerthas central highlands at 1:00 a.m. (Eorzea time), mine the required quantity, and return it to Adalberta as quickly as you are able."
6,"TEXT_CLSMIN500_00646_SEQ_06","Owing to your intervention, Deep Canyon has been given a chance to redeem himself. With the matter now laid to rest, speak once more with the relieved Adalberta, who awaits you in the Miners' Guild."
7,"TEXT_CLSMIN500_00646_SEQ_07","Adalberta thanks you for the part you played in sparing Deep Canyon a fate of ignominy, and lavishes you with praise for your growth as a miner. She bids you go forth and practice your craft for the benefit of all. May your toils never go unrewarded!

※The next miner quest will be available from Adalberta once you have completed the main scenario quest “Before the Dawn.”"
8,"TEXT_CLSMIN500_00646_SEQ_08",""
9,"TEXT_CLSMIN500_00646_SEQ_09",""
10,"TEXT_CLSMIN500_00646_SEQ_10",""
11,"TEXT_CLSMIN500_00646_SEQ_11",""
12,"TEXT_CLSMIN500_00646_SEQ_12",""
13,"TEXT_CLSMIN500_00646_SEQ_13",""
14,"TEXT_CLSMIN500_00646_SEQ_14",""
