key,0,1
#,,
int32,str,str
0,"TEXT_CLSGLD350_00655_SEQ_00","Serendipity is quite pleased to see you."
1,"TEXT_CLSGLD350_00655_SEQ_01","Roroton, the merchant for whom you previously crafted a pair of malachite earrings, has commissioned you to make a fire brand of peerless quality. Craft the item to the best of your ability and present it to Serendipity for inspection."
2,"TEXT_CLSGLD350_00655_SEQ_02","As usual, Gigi assists with the evaluation of your work. However, in an unusual turn of events, your fire brand appears to trigger bizarre pyromaniac tendencies hidden deep within the mammet's soul. Nevertheless, Serendipity assures you that there is no need for concern, and that she will see that Roroton receives his order without incident.

※The next goldsmith quest will be available from Serendipity upon reaching level 40."
3,"TEXT_CLSGLD350_00655_SEQ_03",""
4,"TEXT_CLSGLD350_00655_SEQ_04",""
5,"TEXT_CLSGLD350_00655_SEQ_05",""
6,"TEXT_CLSGLD350_00655_SEQ_06",""
7,"TEXT_CLSGLD350_00655_SEQ_07",""
8,"TEXT_CLSGLD350_00655_SEQ_08",""
9,"TEXT_CLSGLD350_00655_SEQ_09",""
10,"TEXT_CLSGLD350_00655_SEQ_10",""
11,"TEXT_CLSGLD350_00655_SEQ_11",""
12,"TEXT_CLSGLD350_00655_SEQ_12",""
13,"TEXT_CLSGLD350_00655_SEQ_13",""
14,"TEXT_CLSGLD350_00655_SEQ_14",""
15,"TEXT_CLSGLD350_00655_SEQ_15",""
16,"TEXT_CLSGLD350_00655_SEQ_16",""
17,"TEXT_CLSGLD350_00655_SEQ_17",""
18,"TEXT_CLSGLD350_00655_SEQ_18",""
19,"TEXT_CLSGLD350_00655_SEQ_19",""
20,"TEXT_CLSGLD350_00655_SEQ_20",""
21,"TEXT_CLSGLD350_00655_SEQ_21",""
22,"TEXT_CLSGLD350_00655_SEQ_22",""
23,"TEXT_CLSGLD350_00655_SEQ_23",""
24,"TEXT_CLSGLD350_00655_TODO_00","Deliver a fire brand <Sheet(Addon,9,0)/> to Serendipity."
25,"TEXT_CLSGLD350_00655_TODO_01",""
26,"TEXT_CLSGLD350_00655_TODO_02",""
27,"TEXT_CLSGLD350_00655_TODO_03",""
28,"TEXT_CLSGLD350_00655_TODO_04",""
29,"TEXT_CLSGLD350_00655_TODO_05",""
30,"TEXT_CLSGLD350_00655_TODO_06",""
31,"TEXT_CLSGLD350_00655_TODO_07",""
